1840,813,1835,1863
1840,873,1835,1843
1840,928,1835,1854
1840,827,1835,1850
1840,889,1835,1826
1840,853,1835,1850
1840,892,1835,1907
1840,836,1835,1877
1840,856,1835,1894
1840,809,1835,1889
1840,880,1835,1851
1840,851,1835,1867
1840,852,1835,1873
1840,861,1835,1854
1840,846,1835,1832
1840,861,1835,1846
1840,885,1835,1908
1840,848,1835,1836
1840,833,1835,1879
1840,863,1835,1842
1840,900,1835,1855
1840,924,1835,1875
1840,831,1835,1846
1840,864,1835,1878
1840,830,1835,1812
1840,861,1835,1862
1840,907,1835,1838
1840,851,1835,1877
1840,905,1835,1852
1840,851,1835,1895
1840,897,1835,1860
1840,813,1836,1869
1840,855,1836,1835
1840,820,1836,1827
1840,847,1836,1908
1840,804,1836,1850
1840,844,1836,1847
1840,871,1836,1860
1840,869,1836,1890
1840,869,1836,1889
1840,847,1836,1888
1840,861,1836,1825
1840,872,1836,1832
1840,884,1836,1840
1840,871,1836,1830
1840,866,1836,1897
1840,878,1836,1860
1840,886,1836,1855
1840,896,1836,1826
1840,849,1836,1874
1840,861,1836,1857
1840,858,1836,1860
1840,814,1836,1797
1840,855,1836,1861
1840,856,1836,1860
1840,857,1836,1855
1840,876,1836,1855
1840,882,1836,1813
1840,856,1836,1891
1840,887,1836,1891
1840,858,1836,1918
1840,868,1836,1878
1840,872,1836,1895
1840,865,1836,1816
1840,856,1836,1832
1840,855,1836,1959
1840,863,1836,1878
1840,881,1836,1855
1840,872,1836,1880
1840,868,1836,1801
1840,837,1836,1828
1840,802,1836,1819
1840,836,1836,1841
1840,882,1836,1872
1840,870,1836,1913
1840,907,1836,1898
1840,898,1836,1893
1840,853,1836,1863
1840,845,1836,1827
1840,888,1836,1910
1840,860,1836,1872
1840,823,1836,1859
1840,872,1836,1839
1840,853,1836,1888
1840,829,1836,1837
1840,852,1836,1849
1840,867,1836,1834
1840,886,1836,1876
1840,855,1836,1835
1840,859,1836,1876
1840,829,1836,1859
1840,934,1836,1816
1840,811,1836,1856
1840,869,1836,1875
1840,831,1836,1868
1840,869,1836,1859
1840,863,1836,1830
1840,886,1836,1899
1840,878,1837,1872
1840,861,1837,1890
1840,882,1837,1824
1840,875,1837,1852
1840,840,1837,1884
1840,865,1837,1848
1840,884,1837,1847
1840,876,1837,1859
1840,894,1837,1836
1840,753,1837,1861
1840,894,1837,1883
1840,872,1837,1884
1840,854,1837,1851
1840,871,1837,1857
1840,891,1837,1845
1840,890,1837,1892
1840,841,1837,1808
1840,853,1837,1865
1840,887,1837,1836
1840,869,1837,1817
1840,850,1837,1869
1840,877,1837,1872
1840,847,1837,1834
1840,869,1837,1836
1840,855,1837,1856
1840,875,1837,1833
1840,860,1837,1876
1840,855,1837,1887
1840,825,1837,1929
1840,829,1837,1891
1840,874,1837,1852
1840,804,1837,1868
1840,833,1837,1903
1840,830,1837,1846
1840,859,1837,1870
1840,898,1837,1836
1840,863,1837,1883
1840,892,1837,1840
1840,831,1837,1866
1840,864,1837,1895
1840,835,1837,1818
1840,892,1837,1855
1840,875,1837,1810
1840,878,1837,1852
1840,873,1837,1836
1840,871,1837,1825
1840,852,1837,1889
1840,892,1837,1856
1840,908,1837,1841
1840,882,1837,1871
1840,869,1837,1869
1840,859,1837,1844
1840,845,1837,1838
1840,861,1837,1875
1840,836,1837,1887
1840,854,1838,1834
1840,893,1838,1866
1840,836,1838,1839
1840,918,1838,1860
1840,901,1838,1862
1840,820,1838,1844
1840,853,1838,1860
1840,826,1838,1860
1840,872,1838,1841
1840,867,1838,1798
1840,841,1838,1830
1840,881,1838,1874
1840,893,1838,1855
1840,883,1838,1839
1840,823,1838,1836
1840,869,1838,1830
1840,863,1838,1917
1840,867,1838,1836
1840,864,1838,1832
1840,898,1838,1853
1840,856,1838,1852
1840,862,1838,1829
1840,858,1838,1860
1840,881,1838,1851
1840,893,1838,1863
1840,861,1838,1932
1840,822,1838,1846
1840,864,1838,1871
1840,886,1838,1832
1840,884,1838,1904
1840,834,1838,1846
1840,883,1838,1832
1840,849,1838,1812
1840,876,1838,1857
1840,880,1838,1875
1840,878,1838,1858
1840,822,1838,1869
1840,810,1838,1864
1840,870,1838,1850
1840,834,1838,1886
1840,868,1838,1872
1840,895,1838,1900
1840,808,1838,1880
1840,864,1838,1896
1840,907,1838,1876
1840,808,1838,1868
1840,809,1838,1852
1840,856,1838,1894
1840,900,1838,1887
1840,843,1838,1877
1840,874,1838,1857
1840,868,1838,1906
1840,872,1838,1896
1840,861,1838,1846
1840,868,1838,1832
1840,897,1838,1847
1840,910,1838,1956
1840,857,1838,1842
1840,863,1838,1902
1840,849,1838,1917
1840,818,1838,1896
1840,833,1838,1887
1840,814,1838,1845
1840,848,1838,1837
1840,850,1838,1841
1840,903,1838,1839
1840,878,1838,1855
1840,884,1838,1824
1840,886,1838,1868
1840,863,1838,1870
1840,847,1838,1852
1840,929,1838,1864
1840,822,1838,1881
1840,866,1838,1820
1840,830,1839,1850
1840,851,1839,1845
1840,869,1839,1885
1840,839,1839,1902
1840,837,1839,1870
1840,848,1839,1854
1840,865,1839,1815
1840,829,1839,1836
1840,886,1839,1934
1840,877,1839,1855
1840,879,1839,1823
1840,841,1839,1894
1840,900,1839,1842
1840,892,1839,1847
1840,849,1839,1861
1840,886,1839,1848
1840,868,1839,1867
1840,849,1839,1879
1840,884,1839,1834
1840,883,1839,1846
1840,848,1839,1828
1840,845,1839,1851
1840,835,1839,1902
1840,787,1839,1849
1840,827,1839,1873
1840,895,1839,1842
1840,848,1839,1884
1840,861,1839,1845
1840,883,1839,1828
1840,838,1839,1867
1840,910,1839,1890
1840,857,1839,1879
1840,894,1839,1835
1840,886,1839,1921
1840,838,1839,1887
1840,919,1839,1818
1840,869,1839,1864
1840,841,1839,1870
1840,792,1839,1833
1840,871,1839,1886
1840,824,1839,1856
1840,878,1839,1896
1840,807,1839,1927
1840,868,1839,1821
1840,883,1839,1842
1840,860,1839,1837
1840,915,1839,1857
1840,858,1839,1850
1840,890,1839,1888
1840,898,1839,1862
1840,784,1839,1807
1840,843,1839,1875
1840,844,1839,1818
1840,897,1839,1889
1840,797,1839,1888
1840,867,1839,1858
1840,860,1839,1856
1840,888,1839,1847
1840,877,1839,1854
1840,912,1839,1890
1840,882,1839,1850
1840,879,1839,1901
1840,859,1840,1843
1840,832,1840,1844
1840,845,1840,1841
1840,881,1840,1847
1840,861,1840,1864
1840,952,1840,1841
1840,845,1840,1877
1840,869,1840,1856
1840,892,1840,1854
1840,825,1840,1861
1840,865,1840,1831
1840,889,1840,1843
1840,819,1840,1847
1840,875,1840,1784
1840,884,1840,1854
1840,884,1840,1843
1840,909,1840,1851
1840,854,1840,1854
1840,863,1840,1848
1840,836,1840,1827
1840,865,1840,1815
1840,869,1840,1938
1840,805,1840,1834
1840,852,1840,1847
1840,919,1840,1811
1840,854,1840,1879
1840,907,1840,1850
1840,893,1840,1880
1840,903,1840,1866
1840,901,1840,1870
1840,876,1840,1886
1840,826,1840,1896
1840,851,1840,1848
1840,862,1840,1859
1840,847,1840,1834
1840,870,1840,1876
1840,886,1840,1878
1840,906,1840,1866
1840,871,1840,1860
1840,873,1840,1880
1840,882,1840,1882
1840,830,1840,1870
1840,874,1840,1894
1840,891,1840,1886
1840,843,1840,1895
1840,894,1840,1906
1840,799,1840,1905
1840,864,1840,1843
1840,886,1840,1903
1840,864,1840,1856
1840,888,1840,1870
1840,858,1840,1822
1840,811,1840,1903
1840,908,1840,1870
1840,870,1840,1883
1840,854,1840,1865
1840,880,1840,1894
1840,866,1840,1878
1840,878,1840,1902
1840,810,1840,1889
1840,859,1840,1849
1840,825,1840,1867
1840,869,1840,1824
1840,869,1840,1862
1840,836,1840,1868
1840,844,1840,1874
1840,848,1840,1880
1840,872,1841,1862
1840,895,1841,1855
1840,841,1841,1849
1840,867,1841,1867
1840,882,1841,1867
1840,899,1841,1853
1840,823,1841,1841
1840,837,1841,1877
1840,897,1841,1831
1840,866,1841,1862
1840,847,1841,1922
1840,909,1841,1872
1840,896,1841,1899
1840,873,1841,1838
1840,879,1841,1862
1840,855,1841,1903
1840,847,1841,1821
1840,890,1841,1852
1840,822,1841,1863
1840,865,1841,1869
1840,901,1841,1911
1840,841,1841,1875
1840,855,1841,1855
1840,841,1841,1910
1840,873,1841,1873
1840,862,1841,1853
1840,846,1841,1833
1840,850,1841,1876
1840,846,1841,1896
1840,861,1841,1864
1840,834,1841,1877
1840,839,1841,1838
1840,860,1841,1883
1840,873,1841,1875
1840,862,1841,1846
1840,877,1841,1857
1840,837,1841,1898
1840,890,1841,1859
1840,809,1841,1858
1840,902,1841,1865
1840,804,1841,1856
1840,914,1841,1817
1840,872,1841,1891
1840,921,1841,1879
1840,838,1841,1883
1840,851,1841,1871
1840,850,1841,1860
1840,838,1841,1839
1840,890,1841,1850
1840,823,1841,1895
1840,867,1841,1841
1840,869,1841,1864
1840,862,1841,1848
1840,826,1841,1914
1840,879,1841,1838
1840,846,1841,1896
1840,830,1841,1848
1840,867,1841,1875
1840,895,1841,1896
1840,846,1841,1874
1840,859,1841,1853
1840,838,1841,1877
1840,855,1841,1882
1840,888,1841,1859
1840,868,1841,1848
1840,873,1842,1828
1840,857,1842,1828
1840,857,1842,1866
1840,831,1842,1903
1840,884,1842,1847
1840,904,1842,1871
1840,862,1842,1893
1840,847,1842,1884
1840,889,1842,1882
1840,888,1842,1901
1840,860,1842,1867
1840,879,1842,1875
1840,878,1842,1873
1840,826,1842,1860
1840,861,1842,1886
1840,835,1842,1853
1840,901,1842,1866
1840,905,1842,1787
1840,868,1842,1851
1840,864,1842,1910
1840,861,1842,1834
1840,857,1842,1855
1840,862,1842,1850
1840,884,1842,1894
1840,891,1842,1907
1840,881,1842,1827
1840,860,1842,1856
1840,872,1842,1860
1840,867,1842,1880
1840,850,1842,1827
1840,866,1842,1870
1840,907,1842,1840
1840,849,1842,1938
1840,843,1842,1855
1840,849,1842,1854
1840,860,1842,1851
1840,832,1842,1859
1840,874,1842,1843
1840,860,1842,1875
1840,890,1842,1850
1840,878,1842,1873
1840,858,1842,1869
1840,866,1842,1887
1840,827,1842,1842
1840,886,1842,1849
1840,880,1842,1852
1840,886,1842,1868
1840,887,1842,1864
1840,872,1842,1854
1840,883,1842,1863
1840,876,1842,1883
1840,830,1842,1869
1840,923,1842,1861
1840,841,1842,1830
1840,875,1842,1860
1840,874,1842,1920
1840,901,1842,1876
1840,825,1843,1834
1840,872,1843,1855
1840,865,1843,1843
1840,860,1843,1890
1840,860,1843,1858
1840,916,1843,1846
1840,886,1843,1913
1840,846,1843,1875
1840,862,1843,1879
1840,874,1843,1854
1840,897,1843,1852
1840,899,1843,1893
1840,893,1843,1884
1840,868,1843,1896
1840,934,1843,1885
1840,861,1843,1853
1840,894,1843,1863
1840,873,1843,1832
1840,799,1843,1878
1840,862,1843,1859
1840,859,1843,1874
1840,886,1843,1858
1840,865,1843,1828
1840,848,1843,1832
1840,874,1843,1875
1840,862,1843,1842
1840,896,1843,1865
1840,883,1843,1788
1840,873,1843,1850
1840,868,1843,1838
1840,870,1843,1836
1840,914,1843,1887
1840,902,1843,1887
1840,889,1843,1845
1840,851,1843,1864
1840,861,1843,1803
1840,858,1843,1857
1840,903,1843,1838
1840,885,1843,1855
1840,874,1843,1931
1840,895,1843,1904
1840,907,1843,1915
1840,906,1843,1891
1840,864,1843,1827
1840,861,1843,1854
1841,842,1843,1915
1842,811,1843,1906
1842,896,1843,1855
1843,953,1843,1859
1843,891,1843,1843
1844,822,1843,1883
1844,792,1843,1890
1845,840,1843,1826
1845,841,1843,1905
1846,925,1843,1833
1847,845,1843,1848
1848,874,1843,1840
1848,891,1843,1919
1849,845,1843,1905
1849,829,1843,1890
1850,849,1843,1875
1850,882,1843,1868
1850,852,1843,1906
1850,896,1843,1932
1850,872,1843,1868
1850,832,1843,1889
1850,871,1843,1902
1850,874,1843,1899
1850,820,1843,1887
1850,820,1843,1888
1850,868,1843,1804
1850,863,1843,1819
1850,875,1843,1859
1850,861,1843,1863
1850,867,1843,1849
1850,891,1843,1851
1850,834,1843,1878
1850,861,1844,1876
1850,889,1844,1842
1850,863,1844,1876
1850,865,1844,1871
1850,874,1844,1898
1850,884,1844,1874
1850,853,1844,1858
1850,853,1844,1890
1850,889,1844,1820
1850,833,1844,1926
1850,885,1844,1885
1850,853,1844,1888
1850,901,1844,1900
1850,905,1844,1903
1850,901,1844,1882
1850,866,1844,1899
1850,834,1844,1852
1850,819,1844,1856
1850,845,1844,1837
1850,845,1844,1864
1850,876,1844,1866
1850,857,1844,1855
1850,851,1844,1842
1850,887,1844,1910
1850,846,1844,1857
1850,857,1844,1901
1850,859,1844,1879
1850,819,1844,1838
1850,922,1844,1827
1850,883,1844,1852
1850,864,1844,1847
1850,882,1844,1855
1850,888,1844,1895
1850,870,1844,1885
1850,882,1844,1894
1850,872,1844,1859
1850,874,1844,1815
1850,902,1844,1843
1850,867,1844,1899
1850,913,1844,1903
1850,903,1844,1866
1850,895,1844,1852
1850,879,1844,1887
1850,883,1844,1846
1850,877,1844,1846
1850,833,1844,1836
1850,856,1844,1889
1850,868,1844,1887
1850,871,1844,1877
1850,859,1844,1843
1850,862,1844,1897
1850,910,1844,1836
1850,859,1844,1873
1850,846,1844,1873
1850,854,1844,1888
1850,906,1844,1850
1850,861,1844,1897
1850,811,1844,1871
1850,829,1844,1880
1850,883,1844,1859
1850,850,1844,1845
1850,831,1844,1872
1850,867,1844,1851
1850,906,1844,1836
1850,869,1844,1879
1850,859,1844,1821
1850,850,1844,1881
1850,911,1844,1863
1850,848,1844,1858
1850,874,1845,1878
1850,866,1845,1873
1850,844,1845,1881
1850,911,1845,1886
1850,861,1845,1818
1850,845,1845,1883
1850,888,1845,1947
1850,894,1845,1902
1850,852,1845,1903
1850,847,1845,1857
1850,836,1845,1852
1850,897,1845,1889
1850,872,1845,1870
1850,921,1845,1892
1850,889,1845,1919
1850,883,1845,1851
1850,859,1845,1812
1850,824,1845,1873
1850,810,1845,1846
1850,881,1845,1899
1850,886,1845,1873
1850,900,1845,1850
1850,881,1845,1867
1850,900,1845,1890
1850,900,1845,1877
1850,846,1845,1863
1850,863,1845,1885
1850,871,1845,1866
1850,860,1845,1852
1850,856,1845,1823
1850,916,1845,1884
1850,902,1845,1875
1850,903,1845,1865
1850,887,1845,1819
1850,850,1845,1874
1850,802,1845,1814
1850,853,1845,1814
1850,850,1845,1895
1850,893,1845,1823
1850,861,1845,1840
1850,905,1845,1866
1850,888,1845,1882
1850,905,1845,1934
1850,880,1845,1829
1850,855,1845,1874
1850,860,1845,1910
1850,881,1845,1893
1850,881,1845,1851
1850,843,1845,1880
1850,902,1845,1866
1850,925,1845,1872
1850,916,1845,1893
1850,871,1845,1872
1850,874,1845,1867
1850,859,1845,1893
1850,857,1845,1856
1850,866,1845,1849
1850,890,1845,1900
1850,909,1846,1881
1850,860,1846,1878
1850,875,1846,1882
1850,891,1846,1816
1850,845,1846,1792
1850,894,1846,1900
1850,895,1846,1828
1850,889,1846,1833
1850,872,1846,1873
1850,897,1846,1838
1850,906,1846,1866
1850,936,1846,1870
1850,895,1846,1895
1850,887,1846,1871
1850,869,1846,1851
1850,890,1846,1870
1850,885,1846,1836
1850,868,1846,1829
1850,859,1846,1866
1850,855,1846,1891
1850,814,1846,1822
1850,851,1846,1901
1850,852,1846,1890
1850,887,1846,1850
1850,853,1846,1845
1850,899,1846,1847
1850,867,1846,1870
1850,905,1846,1838
1850,835,1846,1852
1850,846,1846,1831
1850,821,1846,1871
1850,878,1846,1885
1850,870,1846,1862
1850,857,1846,1819
1850,889,1846,1859
1850,871,1846,1861
1850,872,1846,1900
1850,858,1846,1902
1850,916,1846,1855
1850,873,1846,1846
1850,886,1846,1909
1850,937,1846,1864
1850,930,1846,1824
1850,867,1846,1873
1850,885,1846,1839
1850,859,1846,1874
1850,883,1846,1833
1850,919,1846,1852
1850,882,1846,1845
1850,888,1846,1864
1850,842,1846,1837
1850,908,1846,1943
1850,932,1846,1885
1850,897,1846,1867
1850,835,1846,1868
1850,860,1846,1918
1850,820,1846,1912
1850,872,1846,1863
1850,867,1846,1880
1850,821,1846,1914
1850,880,1846,1852
1850,878,1846,1821
1850,815,1846,1943
1850,892,1846,1871
1850,829,1846,1860
1850,890,1846,1852
1850,887,1846,1887
1850,889,1846,1909
1850,870,1846,1855
1850,832,1846,1880
1850,884,1846,1855
1850,918,1846,1882
1850,905,1846,1892
1850,883,1846,1838
1850,879,1846,1942
1850,888,1847,1856
1850,890,1847,1840
1850,887,1847,1819
1850,880,1847,1873
1850,893,1847,1837
1850,863,1847,1892
1850,872,1847,1840
1850,911,1847,1886
1850,923,1847,1845
1850,856,1847,1857
1850,911,1847,1846
1850,845,1847,1863
1850,898,1847,1897
1850,870,1847,1838
1850,883,1847,1870
1850,899,1847,1839
1850,850,1847,1878
1850,917,1847,1847
1850,852,1847,1844
1850,900,1847,1823
1850,829,1847,1887
1850,839,1847,1884
1850,920,1847,1847
1850,861,1847,1842
1850,878,1847,1860
1850,874,1847,1882
1850,907,1847,1874
1850,819,1847,1885
1850,875,1847,1839
1850,857,1847,1919
1850,861,1847,1885
1850,884,1847,1868
1850,865,1847,1890
1850,919,1847,1848
1850,805,1847,1905
1850,839,1847,1870
1850,863,1847,1856
1850,860,1847,1864
1850,834,1847,1868
1850,823,1847,1876
1850,913,1847,1831
1850,899,1847,1897
1850,865,1847,1860
1850,794,1847,1863
1850,894,1847,1904
1850,855,1847,1869
1850,848,1847,1845
1850,866,1847,1862
1850,887,1847,1858
1850,892,1847,1783
1850,909,1847,1885
1850,873,1847,1840
1850,814,1847,1894
1850,875,1847,1858
1850,903,1847,1889
1850,908,1847,1882
1850,875,1847,1872
1850,841,1847,1879
1850,824,1847,1886
1850,863,1847,1889
1850,870,1847,1889
1850,891,1847,1900
1850,892,1847,1875
1850,912,1847,1840
1850,889,1847,1892
1850,900,1847,1858
1850,872,1847,1897
1850,869,1847,1876
1850,900,1847,1896
1850,834,1847,1854
1850,883,1847,1913
1850,875,1847,1860
1850,878,1847,1851
1850,875,1848,1866
1850,843,1848,1860
1850,878,1848,1906
1850,861,1848,1857
1850,873,1848,1888
1850,862,1848,1847
1850,900,1848,1897
1850,916,1848,1847
1850,856,1848,1869
1850,921,1848,1905
1850,873,1848,1871
1850,843,1848,1853
1850,877,1848,1826
1850,833,1848,1853
1850,858,1848,1854
1850,853,1848,1856
1850,838,1848,1850
1850,815,1848,1853
1850,878,1848,1896
1850,838,1848,1911
1850,895,1848,1838
1850,886,1848,1898
1850,928,1848,1912
1850,891,1848,1860
1850,906,1848,1909
1850,843,1848,1878
1850,847,1848,1853
1850,887,1848,1847
1850,874,1848,1844
1850,888,1848,1870
1850,860,1848,1881
1850,849,1848,1860
1850,933,1848,1878
1850,917,1848,1861
1850,873,1848,1922
1850,846,1848,1895
1850,853,1848,1911
1850,880,1848,1894
1850,922,1848,1918
1850,915,1848,1828
1850,883,1848,1880
1850,895,1848,1878
1850,847,1848,1894
1850,899,1848,1904
1850,852,1848,1841
1850,867,1848,1878
1850,862,1848,1881
1850,860,1848,1870
1850,876,1848,1887
1850,876,1848,1914
1850,829,1848,1962
1850,842,1848,1909
1850,863,1848,1905
1850,866,1848,1832
1850,855,1848,1921
1850,891,1848,1900
1850,827,1848,1888
1850,814,1848,1907
1850,869,1848,1867
1850,847,1848,1867
1850,890,1848,1853
1850,885,1848,1874
1850,880,1848,1838
1850,849,1848,1853
1850,859,1848,1866
1850,881,1848,1881
1850,891,1848,1850
1850,859,1848,1859
1850,837,1848,1890
1850,936,1848,1892
1850,841,1848,1887
1850,843,1848,1886
1850,897,1848,1881
1850,850,1848,1916
1850,837,1848,1859
1850,885,1848,1889
1850,866,1848,1874
1850,875,1848,1886
1850,849,1848,1838
1850,854,1849,1841
1850,873,1849,1820
1850,854,1849,1893
1850,866,1849,1823
1850,839,1849,1920
1850,895,1849,1908
1850,863,1849,1877
1850,825,1849,1837
1850,871,1849,1851
1850,896,1849,1874
1850,845,1849,1886
1850,895,1849,1856
1850,870,1849,1846
1850,867,1849,1853
1850,901,1849,1853
1850,837,1849,1861
1850,920,1849,1898
1850,864,1849,1832
1850,878,1849,1875
1850,854,1849,1882
1850,914,1849,1870
1850,870,1849,1863
1850,858,1849,1894
1850,861,1849,1875
1850,887,1849,1854
1850,899,1849,1858
1850,879,1849,1844
1850,884,1849,1911
1850,891,1849,1855
1850,871,1849,1871
1850,882,1849,1870
1850,880,1849,1889
1850,863,1849,1848
1850,891,1849,1898
1850,848,1849,1851
1850,864,1849,1843
1850,913,1849,1858
1850,870,1849,1881
1850,890,1849,1853
1850,883,1849,1857
1850,836,1849,1862
1850,840,1849,1908
1850,844,1849,1867
1850,885,1849,1891
1850,894,1849,1890
1850,883,1849,1830
1850,850,1849,1884
1850,851,1849,1877
1850,853,1849,1877
1850,890,1849,1961
1850,919,1849,1910
1850,842,1849,1892
1850,817,1849,1898
1850,880,1849,1848
1850,927,1849,1861
1850,906,1849,1875
1850,889,1849,1863
1850,905,1849,1882
1850,818,1849,1882
1850,843,1849,1923
1850,902,1849,1868
1850,867,1849,1911
1850,851,1849,1909
1850,881,1849,1904
1850,861,1849,1841
1850,913,1849,1865
1850,842,1849,1873
1850,828,1849,1903
1850,861,1849,1847
1850,885,1849,1859
1850,856,1849,1870
1850,875,1849,1898
1850,904,1849,1850
1850,889,1849,1873
1850,881,1849,1882
1850,894,1849,1838
1850,928,1849,1831
1850,954,1850,1861
1850,838,1850,1907
1850,839,1850,1884
1850,895,1850,1883
1850,885,1850,1871
1850,864,1850,1817
1850,872,1850,1923
1850,888,1850,1883
1850,880,1850,1856
1850,933,1850,1883
1850,873,1850,1871
1850,869,1850,1885
1850,908,1850,1836
1850,887,1850,1874
1850,884,1850,1848
1850,919,1850,1873
1850,894,1850,1881
1850,853,1850,1861
1850,847,1850,1890
1850,832,1850,1847
1850,858,1850,1844
1850,847,1850,1902
1850,870,1850,1911
1850,868,1850,1889
1850,899,1850,1904
1850,903,1850,1880
1850,837,1850,1830
1850,900,1850,1884
1850,886,1850,1869
1850,874,1850,1880
1850,889,1850,1885
1850,844,1850,1888
1850,865,1850,1843
1850,854,1850,1898
1850,871,1850,1882
1850,903,1850,1844
1850,897,1850,1829
1850,886,1850,1871
1850,881,1850,1915
1850,853,1850,1856
1850,866,1850,1885
1850,883,1850,1859
1850,884,1850,1892
1850,873,1850,1876
1850,888,1850,1898
1850,819,1850,1882
1850,872,1850,1894
1850,920,1850,1857
1850,877,1850,1842
1850,849,1850,1878
1850,883,1850,1929
1850,867,1850,1890
1850,866,1850,1885
1850,849,1850,1891
1850,870,1850,1872
1850,874,1850,1871
1850,864,1850,1879
1850,889,1850,1884
1850,865,1850,1876
1850,850,1850,1942
1850,895,1850,1864
1850,877,1850,1893
1850,896,1850,1856
1850,793,1850,1858
1850,914,1850,1881
1850,900,1850,1895
1850,852,1850,1889
1850,855,1850,1857
1850,860,1850,1892
1850,860,1850,1898
1850,863,1850,1871
1850,918,1850,1830
1850,939,1850,1877
1850,870,1850,1867
1850,860,1850,1905
1850,848,1850,1900
1850,850,1851,1848
1850,866,1851,1900
1850,891,1851,1876
1850,869,1851,1859
1850,875,1851,1839
1850,842,1851,1882
1850,836,1851,1915
1850,879,1851,1922
1850,849,1851,1817
1850,828,1851,1894
1850,862,1851,1876
1850,861,1851,1838
1850,903,1851,1866
1850,922,1851,1877
1850,824,1851,1832
1850,857,1851,1888
1850,867,1851,1833
1850,843,1851,1889
1850,899,1851,1862
1850,895,1851,1852
1850,896,1851,1898
1850,824,1851,1885
1850,828,1851,1872
1850,862,1851,1855
1850,875,1851,1821
1850,858,1851,1853
1850,870,1851,1872
1850,837,1851,1841
1850,864,1851,1852
1850,876,1851,1846
1850,854,1851,1828
1850,895,1851,1879
1850,903,1851,1930
1850,876,1851,1870
1850,879,1851,1890
