1840,905,1839,1846
1840,900,1839,1892
1840,914,1839,1903
1840,851,1839,1842
1840,926,1839,1865
1840,925,1839,1824
1840,817,1839,1873
1840,804,1839,1849
1840,823,1839,1876
1840,820,1839,1774
1840,847,1839,1866
1840,870,1839,1810
1840,876,1839,1870
1840,832,1839,1859
1840,839,1839,1883
1840,848,1839,1851
1840,844,1839,1871
1840,832,1839,1909
1840,806,1839,1909
1840,882,1839,1852
1840,877,1839,1859
1840,866,1839,1856
1840,829,1839,1933
1840,897,1839,1857
1840,886,1839,1854
1840,877,1839,1876
1840,886,1839,1889
1840,849,1839,1911
1840,868,1839,1861
1840,898,1839,1860
1840,844,1839,1835
1840,823,1839,1858
1840,893,1839,1879
1840,861,1839,1902
1840,870,1839,1851
1840,837,1839,1890
1840,870,1839,1866
1840,850,1839,1866
1840,838,1839,1852
1840,863,1839,1860
1840,854,1839,1907
1840,877,1839,1868
1840,778,1839,1885
1840,833,1839,1875
1840,830,1839,1868
1840,847,1839,1855
1840,876,1839,1843
1840,878,1839,1810
1840,858,1839,1880
1840,816,1839,1863
1840,859,1839,1887
1840,859,1839,1877
1840,839,1839,1842
1840,876,1839,1861
1840,907,1839,1872
1840,869,1839,1862
1840,906,1839,1839
1840,875,1840,1857
1840,869,1840,1837
1840,860,1840,1911
1840,900,1840,1876
1840,851,1840,1872
1840,967,1840,1890
1840,862,1840,1825
1840,893,1840,1853
1840,856,1840,1831
1840,848,1840,1865
1840,845,1840,1902
1840,871,1840,1908
1840,875,1840,1882
1840,857,1840,1823
1840,879,1840,1843
1840,912,1840,1866
1840,883,1840,1871
1840,887,1840,1884
1840,862,1840,1886
1840,878,1840,1871
1840,925,1840,1853
1840,856,1840,1868
1840,825,1840,1875
1840,867,1840,1837
1840,862,1840,1811
1840,861,1840,1868
1840,876,1840,1866
1840,848,1840,1829
1840,891,1840,1831
1840,878,1840,1833
1840,868,1840,1897
1840,870,1840,1893
1840,835,1840,1864
1840,844,1840,1911
1840,857,1840,1830
1840,889,1840,1854
1840,846,1840,1866
1840,862,1840,1879
1840,854,1840,1855
1840,856,1840,1903
1840,880,1840,1894
1840,884,1840,1859
1840,846,1840,1888
1840,834,1840,1875
1840,918,1840,1874
1840,871,1840,1848
1840,808,1840,1875
1840,820,1840,1846
1840,868,1840,1869
1840,872,1840,1903
1840,867,1840,1894
1840,842,1840,1845
1840,860,1840,1827
1840,841,1840,1857
1840,824,1840,1893
1840,907,1840,1861
1840,911,1840,1829
1840,880,1840,1855
1840,856,1840,1877
1840,873,1840,1867
1840,849,1840,1864
1840,828,1840,1859
1840,824,1840,1821
1840,835,1840,1898
1840,857,1840,1832
1840,844,1840,1864
1840,825,1840,1833
1840,832,1840,1844
1840,884,1840,1847
1840,847,1840,1866
1840,900,1841,1868
1840,858,1841,1885
1840,869,1841,1867
1840,815,1841,1857
1840,882,1841,1860
1840,833,1841,1876
1840,875,1841,1824
1840,925,1841,1850
1840,875,1841,1889
1840,884,1841,1848
1840,827,1841,1925
1840,891,1841,1867
1840,885,1841,1896
1840,847,1841,1858
1840,836,1841,1831
1840,893,1841,1837
1840,832,1841,1876
1840,845,1841,1821
1840,821,1841,1894
1840,863,1841,1828
1840,865,1841,1886
1840,870,1841,1843
1840,873,1841,1852
1840,852,1841,1845
1840,889,1841,1875
1840,848,1841,1843
1840,850,1841,1858
1840,859,1841,1870
1840,839,1841,1846
1840,881,1841,1860
1840,821,1841,1893
1840,882,1841,1904
1840,898,1841,1873
1840,903,1841,1836
1840,820,1841,1936
1840,803,1841,1894
1840,859,1841,1889
1840,836,1841,1834
1840,939,1841,1879
1840,881,1841,1879
1840,868,1841,1859
1840,825,1841,1887
1840,846,1841,1868
1840,872,1841,1842
1840,848,1841,1889
1840,870,1841,1864
1840,886,1841,1899
1840,848,1841,1899
1840,872,1841,1866
1840,903,1841,1896
1840,854,1841,1873
1840,864,1841,1865
1840,885,1841,1867
1840,818,1841,1867
1840,839,1841,1857
1840,865,1841,1881
1840,855,1841,1866
1840,904,1841,1878
1840,846,1842,1850
1840,880,1842,1854
1840,841,1842,1866
1840,887,1842,1803
1840,844,1842,1838
1840,864,1842,1900
1840,932,1842,1837
1840,837,1842,1863
1840,906,1842,1826
1840,903,1842,1836
1840,809,1842,1878
1840,902,1842,1898
1840,846,1842,1872
1840,884,1842,1864
1840,815,1842,1843
1840,834,1842,1856
1840,864,1842,1885
1840,868,1842,1901
1840,798,1842,1886
1840,828,1842,1837
1840,894,1842,1900
1840,828,1842,1889
1840,966,1842,1863
1840,878,1842,1877
1840,856,1842,1822
1840,887,1842,1906
1840,851,1842,1888
1840,901,1842,1828
1840,809,1842,1855
1840,856,1842,1864
1840,830,1842,1887
1840,877,1842,1810
1840,878,1842,1836
1840,911,1842,1853
1840,929,1842,1901
1840,846,1842,1911
1840,873,1842,1915
1840,910,1842,1884
1840,900,1842,1831
1840,861,1842,1845
1840,849,1842,1895
1840,864,1842,1829
1840,859,1842,1874
1840,908,1842,1907
1840,861,1842,1924
1840,860,1842,1877
1840,873,1842,1885
1840,875,1842,1870
1840,917,1842,1878
1840,841,1842,1879
1840,908,1842,1867
1840,857,1842,1821
1840,810,1842,1878
1840,870,1842,1858
1840,849,1842,1871
1840,857,1842,1856
1840,866,1842,1905
1840,873,1842,1841
1840,856,1842,1836
1840,865,1842,1914
1840,865,1842,1869
1840,848,1843,1872
1840,836,1843,1833
1840,883,1843,1905
1840,889,1843,1873
1840,858,1843,1843
1840,855,1843,1847
1840,866,1843,1848
1840,890,1843,1889
1840,885,1843,1839
1840,897,1843,1862
1840,840,1843,1888
1840,903,1843,1886
1840,779,1843,1850
1840,889,1843,1865
1840,858,1843,1837
1840,902,1843,1912
1840,890,1843,1847
1840,833,1843,1840
1840,904,1843,1904
1840,835,1843,1864
1840,835,1843,1859
1840,882,1843,1867
1840,881,1843,1856
1840,878,1843,1860
1840,844,1843,1859
1840,864,1843,1873
1840,851,1843,1849
1840,869,1843,1831
1840,887,1843,1813
1840,888,1843,1842
1840,912,1843,1881
1840,867,1843,1908
1840,906,1843,1849
1840,910,1843,1825
1840,870,1843,1888
1840,860,1843,1857
1840,863,1843,1898
1840,910,1843,1857
1840,837,1843,1896
1840,904,1843,1834
1840,912,1843,1867
1840,869,1843,1857
1840,860,1843,1856
1840,861,1843,1890
1840,863,1843,1839
1840,875,1843,1858
1840,821,1843,1877
1840,876,1843,1833
1840,884,1843,1872
1840,839,1843,1856
1840,900,1843,1886
1840,887,1843,1918
1840,863,1843,1914
1840,909,1843,1872
1840,875,1843,1883
1840,831,1843,1882
1840,896,1843,1875
1840,831,1843,1800
1840,866,1843,1885
1840,880,1843,1891
1840,859,1843,1838
1840,881,1843,1867
1840,874,1843,1907
1840,874,1843,1880
1840,864,1843,1873
1840,860,1843,1854
1840,870,1843,1886
1840,872,1843,1872
1840,914,1843,1880
1840,914,1843,1843
1840,826,1843,1847
1840,880,1843,1884
1840,879,1843,1876
1840,883,1843,1886
1840,899,1843,1861
1840,837,1843,1849
1840,842,1843,1876
1840,880,1843,1895
1840,853,1843,1873
1840,874,1843,1863
1840,799,1843,1870
1840,870,1843,1862
1840,866,1843,1884
1840,878,1843,1891
1840,849,1843,1830
1840,874,1844,1872
1840,954,1844,1886
1840,890,1844,1825
1840,897,1844,1828
1840,910,1844,1800
1840,883,1844,1872
1840,841,1844,1869
1840,880,1844,1838
1841,863,1844,1875
1841,883,1844,1886
1842,849,1844,1837
1842,907,1844,1839
1843,894,1844,1839
1843,894,1844,1896
1844,893,1844,1825
1844,859,1844,1868
1845,854,1844,1864
1845,891,1844,1857
1846,858,1844,1853
1847,846,1844,1844
1848,834,1844,1860
1848,885,1844,1835
1849,844,1844,1837
1849,797,1844,1869
1850,917,1844,1862
1850,875,1844,1920
1850,855,1844,1892
1850,838,1844,1869
1850,867,1844,1887
1850,854,1844,1842
1850,871,1844,1860
1850,849,1844,1859
1850,805,1844,1855
1850,863,1844,1845
1850,837,1844,1816
1850,814,1844,1888
1850,871,1844,1924
1850,885,1844,1847
1850,866,1844,1897
1850,868,1844,1877
1850,843,1844,1804
1850,882,1844,1839
1850,842,1844,1901
1850,909,1844,1872
1850,851,1844,1876
1850,847,1844,1886
1850,864,1844,1881
1850,864,1844,1882
1850,837,1844,1887
1850,926,1844,1857
1850,889,1844,1886
1850,827,1844,1852
1850,846,1844,1838
1850,834,1844,1865
1850,855,1844,1878
1850,804,1844,1831
1850,850,1844,1877
1850,857,1844,1875
1850,844,1844,1856
1850,907,1844,1840
1850,867,1844,1862
1850,839,1844,1820
1850,827,1844,1847
1850,861,1844,1823
1850,901,1844,1887
1850,869,1844,1811
1850,855,1844,1884
1850,844,1844,1860
1850,887,1844,1860
1850,877,1844,1866
1850,865,1844,1913
1850,841,1844,1846
1850,912,1844,1857
1850,873,1844,1897
1850,825,1844,1882
1850,888,1845,1840
1850,869,1845,1872
1850,879,1845,1875
1850,866,1845,1894
1850,839,1845,1871
1850,840,1845,1877
1850,856,1845,1873
1850,867,1845,1849
1850,861,1845,1817
1850,869,1845,1861
1850,927,1845,1898
1850,905,1845,1876
1850,918,1845,1834
1850,848,1845,1841
1850,830,1845,1844
1850,851,1845,1898
1850,895,1845,1842
1850,912,1845,1879
1850,861,1845,1822
1850,843,1845,1919
1850,878,1845,1900
1850,830,1845,1824
1850,823,1845,1914
1850,826,1845,1878
1850,874,1845,1933
1850,854,1845,1862
1850,846,1845,1949
1850,888,1845,1813
1850,904,1845,1852
1850,880,1845,1863
1850,825,1845,1892
1850,895,1845,1882
1850,842,1845,1836
1850,882,1845,1858
1850,846,1845,1882
1850,911,1845,1861
1850,839,1845,1865
1850,874,1845,1890
1850,830,1845,1810
1850,890,1845,1847
1850,883,1845,1862
1850,885,1845,1835
1850,867,1845,1886
1850,820,1845,1863
1850,884,1845,1871
1850,883,1845,1872
1850,884,1845,1810
1850,851,1845,1900
1850,885,1845,1880
1850,899,1845,1888
1850,790,1845,1880
1850,898,1845,1889
1850,862,1845,1887
1850,897,1845,1869
1850,903,1845,1857
1850,857,1845,1817
1850,893,1845,1932
1850,917,1845,1866
1850,858,1845,1841
1850,875,1846,1860
1850,863,1846,1849
1850,888,1846,1868
1850,841,1846,1848
1850,883,1846,1854
1850,814,1846,1881
1850,850,1846,1843
1850,895,1846,1892
1850,902,1846,1900
1850,884,1846,1862
1850,854,1846,1877
1850,869,1846,1868
1850,838,1846,1833
1850,870,1846,1894
1850,859,1846,1868
1850,918,1846,1817
1850,918,1846,1870
1850,802,1846,1886
1850,914,1846,1837
1850,886,1846,1860
1850,863,1846,1820
1850,857,1846,1900
1850,828,1846,1847
1850,850,1846,1893
1850,924,1846,1888
1850,878,1846,1911
1850,834,1846,1826
1850,824,1846,1843
1850,871,1846,1869
1850,860,1846,1893
1850,845,1846,1895
1850,833,1846,1889
1850,905,1846,1886
1850,875,1846,1869
1850,909,1846,1921
1850,855,1846,1883
1850,880,1846,1865
1850,902,1846,1925
1850,872,1846,1873
1850,875,1846,1876
1850,866,1846,1864
1850,919,1846,1887
1850,889,1846,1888
1850,884,1846,1871
1850,807,1846,1870
1850,885,1846,1885
1850,844,1846,1877
1850,888,1846,1872
1850,856,1846,1854
1850,824,1846,1902
1850,867,1846,1902
1850,818,1846,1833
1850,863,1846,1832
1850,872,1846,1862
1850,822,1846,1826
1850,874,1846,1856
1850,854,1846,1852
1850,902,1846,1919
1850,862,1846,1819
1850,875,1846,1858
1850,848,1846,1838
1850,855,1846,1874
1850,879,1846,1891
1850,873,1846,1815
1850,846,1846,1858
1850,840,1846,1879
1850,868,1846,1932
1850,841,1846,1850
1850,824,1846,1886
1850,819,1846,1891
1850,814,1846,1886
1850,826,1846,1883
1850,914,1846,1849
1850,887,1846,1883
1850,867,1846,1882
1850,786,1846,1880
1850,863,1847,1860
1850,850,1847,1902
1850,897,1847,1838
1850,861,1847,1884
1850,887,1847,1883
1850,890,1847,1865
1850,885,1847,1854
1850,897,1847,1871
1850,866,1847,1836
1850,877,1847,1848
1850,900,1847,1838
1850,848,1847,1902
1850,889,1847,1842
1850,839,1847,1870
1850,895,1847,1902
1850,860,1847,1856
1850,883,1847,1859
1850,822,1847,1895
1850,849,1847,1882
1850,829,1847,1901
1850,864,1847,1909
1850,878,1847,1828
1850,833,1847,1858
1850,905,1847,1825
1850,833,1847,1836
1850,892,1847,1858
1850,909,1847,1861
1850,881,1847,1867
1850,872,1847,1885
1850,899,1847,1877
1850,907,1847,1840
1850,855,1847,1872
1850,839,1847,1868
1850,869,1847,1887
1850,907,1847,1873
1850,859,1847,1819
1850,879,1847,1860
1850,873,1847,1871
1850,828,1847,1909
1850,838,1847,1883
1850,893,1847,1887
1850,900,1847,1887
1850,896,1847,1917
1850,920,1847,1883
1850,843,1847,1851
1850,926,1847,1886
1850,882,1847,1867
1850,886,1847,1838
1850,846,1847,1854
1850,907,1847,1836
1850,906,1847,1873
1850,825,1847,1813
1850,847,1847,1917
1850,859,1847,1908
1850,870,1847,1910
1850,853,1847,1866
1850,826,1847,1897
1850,870,1847,1886
1850,881,1847,1802
1850,857,1847,1885
1850,891,1847,1842
1850,858,1847,1864
1850,843,1847,1847
1850,864,1847,1898
1850,854,1848,1889
1850,877,1848,1825
1850,845,1848,1881
1850,911,1848,1892
1850,870,1848,1873
1850,863,1848,1897
1850,919,1848,1908
1850,841,1848,1884
1850,870,1848,1867
1850,864,1848,1840
1850,818,1848,1845
1850,914,1848,1881
1850,847,1848,1857
1850,862,1848,1845
1850,868,1848,1868
1850,824,1848,1865
1850,867,1848,1846
1850,839,1848,1868
1850,809,1848,1853
1850,908,1848,1872
1850,861,1848,1934
1850,815,1848,1821
1850,856,1848,1834
1850,883,1848,1862
1850,895,1848,1892
1850,874,1848,1883
1850,866,1848,1888
1850,839,1848,1859
1850,855,1848,1873
1850,857,1848,1947
1850,893,1848,1876
1850,902,1848,1819
1850,851,1848,1895
1850,899,1848,1911
1850,873,1848,1855
1850,817,1848,1863
1850,866,1848,1845
1850,839,1848,1942
1850,832,1848,1887
1850,912,1848,1828
1850,839,1848,1920
1850,829,1848,1846
1850,916,1848,1854
1850,894,1848,1890
1850,895,1848,1813
1850,894,1848,1878
1850,885,1848,1878
1850,883,1848,1872
1850,912,1848,1883
1850,908,1848,1888
1850,869,1848,1853
1850,925,1848,1886
1850,893,1848,1884
1850,891,1848,1851
1850,844,1848,1860
1850,909,1848,1879
1850,853,1848,1838
1850,888,1848,1869
1850,866,1848,1876
1850,843,1848,1915
1850,878,1848,1848
1850,866,1848,1850
1850,889,1848,1874
1850,894,1848,1843
1850,887,1848,1899
1850,855,1848,1897
1850,911,1848,1892
1850,855,1848,1905
1850,891,1848,1900
1850,872,1848,1881
1850,799,1848,1835
1850,848,1848,1861
1850,848,1848,1890
1850,915,1848,1907
1850,861,1848,1915
1850,889,1849,1860
1850,874,1849,1834
1850,851,1849,1835
1850,881,1849,1848
1850,876,1849,1906
1850,876,1849,1876
1850,852,1849,1857
1850,861,1849,1860
1850,870,1849,1870
1850,859,1849,1836
1850,832,1849,1846
1850,846,1849,1850
1850,943,1849,1913
1850,909,1849,1845
1850,876,1849,1807
1850,826,1849,1892
1850,850,1849,1839
1850,838,1849,1894
1850,863,1849,1856
1850,833,1849,1879
1850,817,1849,1812
1850,931,1849,1884
1850,869,1849,1894
1850,888,1849,1862
1850,871,1849,1903
1850,873,1849,1883
1850,873,1849,1889
1850,814,1849,1846
1850,896,1849,1852
1850,849,1849,1914
1850,889,1849,1841
1850,902,1849,1909
1850,846,1849,1868
1850,868,1849,1853
1850,884,1849,1845
1850,838,1849,1917
1850,874,1849,1869
1850,900,1849,1874
1850,887,1849,1873
1850,863,1849,1851
1850,896,1849,1933
1850,873,1849,1889
1850,829,1849,1879
1850,873,1849,1867
1850,870,1849,1839
1850,899,1849,1833
1850,862,1849,1866
1850,854,1849,1856
1850,866,1849,1877
1850,842,1849,1874
1850,847,1849,1861
1850,830,1849,1839
1850,825,1849,1905
1850,847,1849,1836
1850,888,1849,1848
1850,866,1849,1913
1850,849,1849,1827
1850,829,1849,1885
1850,894,1849,1853
1850,851,1849,1846
1850,862,1850,1894
1850,843,1850,1841
1850,895,1850,1840
1850,837,1850,1782
1850,882,1850,1863
1850,858,1850,1849
1850,866,1850,1899
1850,896,1850,1843
1850,832,1850,1878
1850,870,1850,1854
1850,899,1850,1848
1850,849,1850,1816
1850,894,1850,1839
1850,847,1850,1888
1850,811,1850,1942
1850,887,1850,1878
1850,862,1850,1855
1850,825,1850,1862
1850,892,1850,1855
1850,886,1850,1863
1850,853,1850,1920
1850,869,1850,1826
1850,886,1850,1843
1850,869,1850,1885
1850,878,1850,1871
1850,906,1850,1862
1850,867,1850,1857
1850,848,1850,1888
1850,840,1850,1891
1850,878,1850,1851
1850,853,1850,1864
1850,892,1850,1829
1850,880,1850,1835
1850,876,1850,1846
1850,907,1850,1882
1850,860,1850,1859
1850,870,1850,1857
1850,838,1850,1848
1850,846,1850,1848
1850,872,1850,1858
1850,858,1850,1894
1850,864,1850,1917
1850,893,1850,1857
1850,881,1850,1867
1850,890,1850,1897
1850,879,1850,1835
1850,861,1850,1910
1850,886,1850,1851
1850,899,1850,1822
1850,865,1850,1892
1850,852,1850,1897
1850,876,1850,1846
1850,833,1850,1872
1850,858,1850,1883
1850,838,1850,1846
1850,862,1850,1883
1850,867,1850,1906
1850,862,1850,1808
1850,877,1850,1852
1850,874,1850,1899
1850,862,1850,1889
1850,824,1850,1877
1850,871,1850,1846
1850,898,1850,1862
1850,864,1850,1894
1850,867,1850,1879
1850,909,1850,1888
1850,869,1850,1889
1850,817,1850,1903
1850,899,1850,1882
1850,826,1850,1824
1850,883,1851,1910
1850,836,1851,1858
1850,840,1851,1913
1850,890,1851,1886
1850,879,1851,1853
1850,888,1851,1868
1850,875,1851,1888
1850,867,1851,1909
1850,887,1851,1892
1850,895,1851,1865
1850,868,1851,1808
1850,890,1851,1879
1850,929,1851,1832
1850,862,1851,1877
1850,853,1851,1828
1850,843,1851,1856
1850,889,1851,1883
1850,906,1851,1839
1850,919,1851,1897
1850,883,1851,1862
1850,866,1851,1887
1850,804,1851,1861
1850,904,1851,1886
1850,901,1851,1867
1850,880,1851,1836
1850,889,1851,1891
1850,877,1851,1873
1850,841,1851,1863
1850,835,1851,1886
1850,831,1851,1820
1850,867,1851,1853
1850,923,1851,1868
1850,883,1851,1853
1850,877,1851,1888
1850,838,1851,1848
1850,888,1851,1824
1850,873,1851,1897
1850,904,1851,1868
1850,866,1851,1882
1850,846,1851,1869
1850,918,1851,1886
1850,903,1851,1876
1850,867,1851,1879
1850,874,1851,1821
1850,891,1851,1919
1850,877,1851,1893
1850,850,1851,1886
1850,868,1851,1881
1850,880,1851,1864
1850,898,1851,1941
1850,895,1851,1862
1850,859,1851,1838
1850,875,1851,1847
1850,825,1851,1888
1850,884,1851,1848
1850,889,1851,1886
1850,873,1851,1875
1850,863,1851,1895
1850,827,1851,1885
1850,840,1851,1876
1850,853,1851,1840
1850,851,1851,1875
1850,880,1851,1871
1850,850,1851,1864
1850,859,1851,1902
1850,870,1851,1879
1850,871,1851,1850
1850,911,1851,1909
1850,895,1851,1833
1850,863,1851,1877
1850,868,1851,1840
1850,851,1851,1874
1850,850,1851,1806
1850,885,1851,1909
1850,859,1851,1917
1850,841,1851,1894
1850,839,1851,1845
1850,858,1851,1876
1850,892,1851,1823
1850,884,1851,1880
1850,932,1851,1884
1850,845,1851,1859
1850,836,1851,1878
1850,855,1851,1866
1850,881,1851,1854
1850,879,1851,1861
1850,866,1851,1898
1850,895,1851,1917
1850,887,1851,1832
1850,863,1852,1845
1850,878,1852,1869
1850,810,1852,1889
1850,881,1852,1904
1850,895,1852,1865
1850,850,1852,1871
1850,882,1852,1852
1850,879,1852,1906
1850,894,1852,1888
1850,868,1852,1871
1850,861,1852,1890
1850,859,1852,1907
1850,847,1852,1852
1850,894,1852,1882
1850,870,1852,1875
1850,875,1852,1853
1850,905,1852,1855
1850,843,1852,1820
1850,865,1852,1889
1850,894,1852,1867
1850,864,1852,1891
1850,867,1852,1908
1850,876,1852,1889
1850,863,1852,1802
1850,894,1852,1879
1850,814,1852,1901
1850,898,1852,1816
1850,857,1852,1897
1850,899,1852,1888
1850,896,1852,1901
1850,890,1852,1877
1850,928,1852,1866
1850,921,1852,1843
1850,875,1852,1903
1850,817,1852,1879
1850,858,1852,1839
1850,825,1852,1879
1850,863,1852,1838
1850,870,1852,1912
1850,851,1852,1859
1850,829,1852,1881
1850,853,1852,1870
1850,862,1852,1834
1850,915,1852,1840
1850,839,1852,1928
1850,864,1852,1862
1850,860,1852,1843
1850,866,1852,1883
1850,856,1852,1896
1850,865,1852,1893
1850,903,1852,1830
1850,895,1852,1894
1850,874,1852,1903
1850,888,1852,1901
1850,885,1852,1914
1850,898,1852,1870
1850,867,1852,1882
1850,887,1852,1881
1850,896,1852,1877
1850,864,1852,1902
1850,879,1852,1904
1850,878,1852,1908
1850,902,1852,1899
1850,836,1852,1824
1850,811,1852,1899
1850,870,1852,1886
1850,873,1852,1875
1850,871,1852,1926
1850,854,1852,1889
1850,869,1852,1937
1850,851,1852,1855
1850,864,1852,1870
1850,870,1852,1908
1850,903,1853,1896
1850,899,1853,1861
1850,877,1853,1940
1850,901,1853,1903
1850,833,1853,1917
1850,827,1853,1853
1850,837,1853,1820
1850,868,1853,1867
1850,903,1853,1903
1850,882,1853,1921
1850,874,1853,1844
1850,901,1853,1885
1850,908,1853,1876
1850,840,1853,1858
1850,839,1853,1865
1850,872,1853,1894
1850,847,1853,1892
1850,888,1853,1894
1850,877,1853,1894
1850,890,1853,1858
1850,881,1853,1866
1850,909,1853,1857
1850,860,1853,1878
1850,850,1853,1852
1850,903,1853,1907
1850,839,1853,1872
1850,885,1853,1877
1850,892,1853,1867
1850,842,1853,1935
1850,821,1853,1868
1850,889,1853,1852
1850,885,1853,1851
1850,849,1853,1904
1850,874,1853,1846
1850,902,1853,1867
1850,890,1853,1876
1850,904,1853,1854
1850,853,1853,1847
1850,911,1853,1879
1850,825,1853,1922
1850,820,1853,1873
1850,901,1853,1910
1850,826,1853,1859
1850,857,1853,1852
1850,841,1853,1905
1850,880,1853,1856
1850,864,1853,1839
1850,873,1853,1814
1850,917,1853,1861
1850,875,1853,1874
1850,871,1853,1884
1850,899,1853,1865
1850,897,1853,1880
1850,833,1853,1921
1850,844,1853,1809
1850,899,1853,1923
1850,891,1853,1844
1850,833,1853,1947
1850,864,1853,1851
1850,848,1853,1842
1850,867,1853,1904
1850,874,1853,1889
1850,884,1853,1911
1850,885,1853,1918
1850,894,1853,1934
1850,861,1853,1910
1850,887,1853,1861
1850,910,1853,1908
1850,840,1853,1836
1850,868,1853,1872
1850,873,1853,1856
1850,863,1853,1889
1850,898,1853,1884
1850,864,1853,1890
1850,885,1853,1891
1850,894,1853,1921
1850,876,1853,1863
1850,868,1853,1887
1850,865,1853,1893
1850,844,1853,1859
1850,834,1853,1865
1850,907,1853,1900
1850,900,1853,1873
1850,929,1853,1893
1850,879,1853,1839
1850,849,1853,1835
1850,884,1853,1889
1850,846,1853,1873
1850,904,1853,1878
1850,856,1854,1859
1850,879,1854,1930
1850,918,1854,1899
1850,904,1854,1906
1851,901,1854,1879
1851,882,1854,1844
1852,891,1854,1865
1853,933,1854,1851
1854,852,1854,1835
1854,871,1854,1853
1855,839,1854,1825
1855,897,1854,1878
1856,837,1854,1884
1856,810,1854,1869
1857,874,1854,1887
1858,864,1854,1840
1859,901,1854,1882
1859,843,1854,1914
1860,834,1854,1891
1860,802,1854,1836
1860,846,1854,1901
1860,850,1854,1895
1860,850,1854,1892
1860,830,1854,1873
1860,856,1854,1845
1860,916,1854,1896
1860,830,1854,1865
1860,840,1854,1872
1860,894,1854,1809
1860,860,1854,1866
1860,880,1854,1920
1860,899,1854,1905
1860,914,1854,1896
1860,898,1854,1873
1860,934,1854,1829
