1500,1532,1502,1489
1500,1572,1502,1463
1500,1520,1502,1483
1500,1440,1502,1457
1500,1447,1502,1498
1500,1428,1502,1548
1500,1461,1502,1554
1500,1447,1502,1535
1500,1370,1502,1509
1500,1483,1502,1533
1500,1443,1502,1479
1500,1561,1502,1537
1500,1454,1502,1538
1500,1524,1502,1498
1500,1451,1502,1552
1500,1506,1502,1487
1500,1460,1502,1527
1500,1424,1502,1500
1500,1500,1502,1493
1500,1486,1503,1481
1500,1497,1503,1535
1500,1505,1503,1509
1500,1480,1503,1506
1500,1457,1503,1486
1500,1503,1503,1534
1500,1359,1503,1524
1500,1472,1503,1494
1500,1498,1503,1510
1500,1490,1503,1458
1500,1414,1503,1487
1500,1411,1503,1507
1500,1465,1503,1487
1500,1531,1503,1487
1500,1455,1503,1495
1500,1501,1503,1478
1500,1466,1503,1534
1500,1508,1503,1521
1500,1391,1503,1502
1500,1461,1503,1496
1500,1446,1503,1510
1500,1459,1503,1513
1500,1512,1503,1533
1500,1507,1503,1497
1500,1440,1503,1479
1500,1506,1503,1488
1500,1567,1503,1507
1500,1510,1503,1472
1500,1469,1503,1531
1500,1466,1503,1518
1500,1458,1503,1472
1500,1538,1503,1540
1500,1480,1503,1485
1500,1532,1503,1539
1500,1482,1503,1485
1500,1529,1503,1472
1500,1491,1503,1520
1500,1525,1503,1486
1500,1479,1503,1504
1500,1553,1503,1534
1500,1482,1503,1470
1500,1552,1503,1484
1500,1587,1503,1511
1500,1448,1503,1495
1500,1476,1503,1450
1500,1494,1503,1482
1500,1498,1503,1458
1500,1458,1503,1519
1500,1507,1503,1481
1500,1469,1503,1522
1500,1451,1503,1504
1500,1522,1503,1505
1500,1396,1503,1530
1500,1587,1503,1514
1500,1483,1503,1512
1500,1497,1503,1520
1500,1467,1503,1512
1500,1520,1503,1482
1500,1498,1503,1482
1500,1459,1503,1548
1500,1571,1503,1519
1500,1533,1503,1482
1500,1538,1503,1503
1500,1501,1503,1498
1500,1591,1503,1518
1500,1556,1503,1482
1500,1551,1503,1453
1500,1547,1503,1465
1500,1414,1503,1520
1500,1501,1503,1508
1500,1505,1503,1487
1500,1427,1503,1460
1500,1497,1503,1528
1500,1466,1503,1500
1500,1414,1503,1509
1500,1420,1503,1507
1500,1590,1503,1510
1500,1458,1503,1499
1500,1481,1503,1490
1500,1442,1503,1466
1500,1464,1503,1437
1500,1505,1503,1508
1500,1470,1503,1438
1500,1509,1503,1500
1500,1487,1503,1561
1500,1525,1503,1502
1500,1529,1503,1501
1500,1438,1503,1484
1500,1553,1503,1509
1500,1410,1503,1507
1500,1501,1503,1487
1500,1556,1503,1480
1500,1471,1503,1503
1500,1565,1503,1467
1500,1631,1503,1561
1500,1523,1503,1430
1500,1533,1503,1500
1500,1479,1503,1536
1500,1552,1503,1511
1500,1458,1503,1490
1500,1399,1503,1493
1500,1468,1503,1510
1500,1464,1503,1486
1500,1423,1503,1543
1500,1498,1503,1514
1500,1492,1503,1497
1500,1472,1503,1555
1500,1451,1503,1514
1500,1525,1503,1515
1500,1503,1503,1538
1500,1406,1503,1480
1500,1579,1503,1531
1500,1517,1503,1516
1500,1469,1503,1482
1500,1495,1503,1504
1500,1446,1503,1523
1500,1433,1503,1512
1500,1534,1503,1474
1500,1512,1503,1527
1500,1428,1503,1528
1500,1488,1503,1536
1500,1508,1503,1525
1500,1504,1503,1456
1500,1518,1503,1512
1500,1459,1503,1466
1500,1395,1503,1520
1500,1473,1503,1515
1500,1491,1503,1529
1500,1499,1503,1496
1500,1494,1503,1506
1500,1435,1503,1524
1500,1458,1503,1477
1500,1472,1503,1470
1500,1440,1504,1481
1500,1534,1504,1508
1500,1515,1504,1520
1500,1553,1504,1517
1500,1519,1504,1506
1500,1514,1504,1463
1500,1521,1504,1503
1500,1431,1504,1510
1500,1515,1504,1524
1500,1433,1504,1503
1500,1506,1504,1561
1500,1535,1504,1518
1500,1497,1504,1545
1500,1559,1504,1463
1500,1507,1504,1489
1500,1526,1504,1448
1500,1558,1504,1468
1500,1556,1504,1489
1500,1533,1504,1487
1500,1527,1504,1505
1500,1451,1504,1520
1500,1541,1504,1497
1500,1608,1504,1467
1500,1575,1504,1515
1500,1560,1504,1532
1500,1556,1504,1492
1500,1478,1504,1511
1500,1504,1504,1497
1500,1423,1504,1471
1500,1508,1504,1521
1500,1478,1504,1519
1500,1501,1504,1506
1500,1591,1504,1496
1500,1420,1504,1438
1500,1470,1504,1504
1500,1477,1504,1470
1500,1547,1504,1514
1500,1508,1504,1568
1500,1528,1504,1473
1500,1504,1504,1504
1500,1498,1504,1517
1500,1500,1504,1509
1500,1578,1504,1493
1500,1475,1504,1492
1500,1576,1504,1524
1500,1500,1504,1540
1500,1505,1504,1516
1500,1421,1504,1461
1500,1534,1504,1470
1500,1436,1504,1528
1500,1511,1504,1486
1500,1494,1504,1478
1500,1543,1504,1524
1500,1547,1504,1497
1500,1450,1504,1515
1500,1456,1504,1537
1500,1560,1504,1520
1500,1520,1504,1485
1500,1511,1504,1473
1500,1530,1504,1474
1500,1550,1504,1542
1500,1494,1504,1550
1500,1481,1504,1467
1500,1464,1504,1530
1500,1547,1504,1513
1500,1547,1504,1466
1500,1537,1504,1498
1500,1477,1504,1500
1500,1590,1504,1565
1500,1572,1504,1446
1500,1549,1504,1467
1500,1551,1504,1519
1500,1532,1504,1473
1500,1446,1504,1505
1500,1394,1504,1553
1500,1450,1504,1532
1500,1482,1504,1538
1500,1484,1504,1521
1500,1468,1504,1537
1500,1394,1504,1541
1500,1413,1504,1506
1500,1457,1504,1478
1500,1439,1504,1496
1500,1642,1504,1495
1500,1563,1504,1514
1500,1516,1504,1547
1500,1590,1504,1490
1500,1534,1504,1456
1500,1516,1504,1515
1500,1400,1504,1489
1500,1545,1504,1503
1500,1532,1504,1484
1500,1509,1504,1502
1500,1412,1504,1428
1500,1578,1504,1538
1500,1576,1504,1511
1500,1497,1504,1527
1500,1538,1504,1518
1500,1528,1504,1475
1500,1525,1504,1562
1500,1528,1504,1536
1500,1601,1504,1501
1500,1558,1504,1489
1500,1493,1504,1462
1500,1499,1504,1489
1500,1507,1504,1502
1500,1588,1504,1474
1500,1600,1504,1507
1500,1629,1504,1559
1500,1455,1504,1532
1500,1443,1505,1510
1500,1572,1505,1485
1500,1493,1505,1482
1500,1466,1505,1522
1500,1561,1505,1471
1500,1484,1505,1482
1500,1492,1505,1512
1500,1429,1505,1509
1500,1558,1505,1553
1500,1484,1505,1480
1500,1487,1505,1513
1500,1518,1505,1508
1500,1441,1505,1512
1500,1417,1505,1524
1500,1482,1505,1527
1500,1526,1505,1489
1500,1526,1505,1439
1500,1562,1505,1495
1500,1503,1505,1508
1500,1480,1505,1460
1500,1549,1505,1511
1500,1515,1505,1509
1500,1483,1505,1513
1500,1516,1505,1500
1500,1534,1505,1455
1500,1436,1505,1522
1500,1461,1505,1475
1500,1393,1505,1470
1500,1519,1505,1499
1500,1395,1505,1462
1500,1522,1505,1505
1500,1519,1505,1508
1500,1468,1505,1501
1500,1496,1505,1458
1500,1504,1505,1483
1500,1434,1505,1496
1500,1493,1505,1461
1500,1524,1505,1489
1500,1536,1505,1521
1500,1580,1505,1556
1500,1551,1505,1508
1500,1391,1505,1472
1500,1528,1505,1454
1500,1558,1505,1500
1500,1585,1505,1515
1500,1510,1505,1511
1500,1556,1505,1482
1500,1474,1505,1490
1500,1451,1505,1526
1500,1427,1505,1532
1500,1427,1505,1503
1500,1507,1505,1496
1500,1448,1505,1543
1500,1523,1505,1505
1500,1549,1505,1516
1500,1547,1505,1495
1500,1544,1505,1524
1500,1475,1505,1536
1500,1520,1505,1484
1500,1528,1505,1501
1500,1546,1505,1480
1500,1567,1505,1512
1500,1411,1505,1553
1500,1476,1505,1454
1500,1570,1505,1496
1500,1529,1505,1522
1500,1513,1505,1516
1500,1553,1505,1467
1500,1494,1505,1442
1500,1559,1505,1472
1500,1516,1505,1460
1500,1537,1505,1457
1500,1534,1505,1471
1500,1510,1505,1499
1500,1469,1505,1488
1500,1532,1505,1529
1500,1394,1505,1490
1500,1479,1505,1523
1500,1535,1505,1506
1500,1463,1505,1520
1500,1551,1505,1510
1500,1579,1505,1436
1500,1457,1505,1499
1500,1556,1505,1541
1500,1498,1505,1494
1500,1552,1505,1490
1500,1511,1505,1486
1500,1461,1505,1493
1500,1535,1505,1501
1500,1609,1505,1523
1500,1449,1505,1463
1500,1456,1505,1536
1500,1502,1505,1479
1500,1591,1505,1485
1500,1541,1505,1501
1500,1486,1505,1512
1500,1549,1505,1482
1500,1552,1505,1511
1500,1525,1505,1527
1500,1578,1505,1499
1500,1442,1505,1499
1500,1628,1505,1481
1500,1606,1505,1527
1500,1496,1505,1586
1500,1517,1505,1525
1500,1444,1505,1511
1500,1578,1505,1518
1500,1479,1505,1487
1500,1437,1505,1510
1500,1432,1505,1514
1500,1493,1505,1502
1500,1492,1505,1480
1500,1549,1505,1506
1500,1492,1505,1568
1500,1631,1505,1528
1500,1528,1505,1545
1500,1498,1506,1480
1500,1519,1506,1489
1500,1475,1506,1528
1500,1491,1506,1556
1500,1577,1506,1500
1500,1564,1506,1515
1500,1501,1506,1473
1500,1473,1506,1487
1500,1490,1506,1497
1500,1525,1506,1523
1500,1477,1506,1451
1500,1543,1506,1454
1500,1542,1506,1464
1500,1496,1506,1504
1500,1578,1506,1526
1500,1584,1506,1558
1500,1466,1506,1480
1500,1599,1506,1517
1500,1601,1506,1490
1500,1465,1506,1459
1500,1450,1506,1492
1500,1558,1506,1542
1500,1499,1506,1526
1500,1583,1506,1498
1500,1516,1506,1527
1500,1520,1506,1465
1500,1494,1506,1507
1500,1477,1506,1525
1500,1514,1506,1552
1500,1452,1506,1473
1500,1529,1506,1541
1500,1462,1506,1549
1500,1550,1506,1496
1500,1515,1506,1476
1500,1505,1506,1533
1500,1558,1506,1479
1500,1475,1506,1541
1500,1423,1506,1496
1500,1473,1506,1516
1500,1587,1506,1478
1500,1523,1506,1496
1500,1508,1506,1456
1500,1485,1506,1463
1500,1496,1506,1479
1500,1497,1506,1517
1500,1530,1506,1549
1500,1406,1506,1478
1500,1525,1506,1496
1500,1461,1506,1475
1500,1559,1506,1464
1500,1383,1506,1542
1500,1589,1506,1488
1500,1551,1506,1457
1500,1528,1506,1547
1500,1546,1506,1510
1500,1581,1506,1500
1500,1510,1506,1490
1500,1486,1506,1501
1500,1554,1506,1505
1500,1564,1506,1485
1500,1491,1506,1515
1500,1459,1506,1506
1500,1567,1506,1481
1500,1575,1506,1550
1500,1564,1506,1531
1500,1525,1506,1495
1500,1497,1506,1589
1500,1539,1506,1473
1500,1525,1506,1499
1500,1457,1506,1459
1500,1597,1506,1544
1500,1519,1506,1483
1500,1498,1506,1482
1500,1470,1506,1488
1500,1436,1506,1483
1500,1459,1506,1493
1500,1474,1506,1510
1500,1457,1506,1468
1500,1458,1506,1507
1500,1497,1506,1487
1500,1489,1506,1495
1500,1556,1506,1594
1500,1464,1506,1533
1500,1487,1506,1492
1500,1471,1506,1459
1500,1441,1506,1483
1500,1426,1506,1474
1500,1482,1506,1517
1500,1552,1506,1516
1500,1549,1506,1515
1500,1443,1506,1470
1500,1519,1506,1526
1500,1548,1506,1511
1500,1511,1506,1503
1500,1424,1506,1533
1500,1444,1506,1446
1500,1523,1506,1474
1500,1514,1506,1473
1500,1438,1506,1505
1500,1439,1506,1542
1500,1458,1506,1503
1500,1430,1506,1497
1500,1481,1506,1531
1500,1482,1506,1543
1500,1499,1506,1548
1500,1427,1506,1492
1500,1429,1506,1508
1500,1535,1506,1560
1500,1443,1506,1514
1500,1537,1506,1538
1500,1497,1506,1525
1500,1452,1506,1537
1500,1398,1506,1482
1500,1482,1506,1493
1500,1594,1506,1510
1500,1555,1506,1552
1500,1465,1506,1536
1500,1503,1506,1492
1500,1520,1506,1498
1500,1513,1507,1464
1500,1503,1507,1518
1500,1437,1507,1487
1500,1586,1507,1541
1500,1551,1507,1525
1500,1498,1507,1527
1500,1425,1507,1473
1500,1464,1507,1548
1500,1478,1507,1490
1500,1465,1507,1503
1500,1397,1507,1544
1500,1484,1507,1502
1500,1583,1507,1490
1500,1435,1507,1532
1500,1475,1507,1457
1500,1495,1507,1483
1500,1446,1507,1469
1500,1481,1507,1479
1500,1572,1507,1523
1500,1542,1507,1454
1500,1512,1507,1511
1500,1507,1507,1505
1500,1482,1507,1503
1500,1500,1507,1465
1500,1582,1507,1458
1500,1505,1507,1477
1500,1477,1507,1522
1500,1491,1507,1509
1500,1520,1507,1509
1500,1566,1507,1476
1500,1467,1507,1472
1500,1447,1507,1485
1500,1482,1507,1475
1500,1533,1507,1542
1500,1486,1507,1472
1500,1538,1507,1497
1500,1559,1507,1451
1500,1482,1507,1524
1500,1540,1507,1521
1500,1484,1507,1512
1500,1514,1507,1509
1500,1497,1507,1523
1500,1474,1507,1501
1500,1564,1507,1533
1500,1528,1507,1509
1500,1586,1507,1502
1500,1494,1507,1504
1500,1525,1507,1548
1500,1569,1507,1501
1500,1445,1507,1492
1500,1435,1507,1532
1500,1603,1507,1555
1500,1543,1507,1551
1500,1598,1507,1504
1500,1522,1507,1512
1500,1561,1507,1514
1500,1521,1507,1469
1500,1500,1507,1488
1500,1463,1507,1501
1500,1596,1507,1516
1500,1564,1507,1525
1500,1477,1507,1507
1500,1517,1507,1561
1500,1477,1507,1535
1500,1462,1507,1509
1500,1451,1507,1487
1500,1573,1507,1464
1500,1512,1507,1470
1500,1487,1507,1524
1500,1532,1507,1512
1500,1485,1507,1516
1500,1525,1507,1501
1500,1649,1507,1502
1500,1620,1507,1553
1500,1432,1507,1492
1500,1549,1507,1496
1500,1520,1507,1539
1500,1428,1507,1555
1500,1407,1507,1524
1500,1541,1507,1488
1500,1447,1507,1482
1500,1457,1507,1522
1500,1469,1507,1497
1500,1458,1507,1502
1500,1507,1507,1527
1500,1457,1507,1488
1500,1441,1507,1481
1500,1551,1507,1472
1500,1548,1507,1524
1500,1557,1507,1518
1500,1497,1507,1528
1500,1493,1507,1446
1500,1501,1507,1495
1500,1540,1507,1469
1500,1468,1507,1520
1500,1652,1507,1526
1500,1494,1507,1535
1500,1626,1507,1549
1500,1479,1507,1510
1500,1523,1507,1546
1500,1445,1507,1514
1500,1488,1507,1503
1500,1511,1507,1538
1500,1398,1507,1466
1500,1566,1507,1527
1500,1489,1507,1484
1500,1496,1507,1536
1500,1538,1507,1543
1500,1432,1507,1544
1500,1489,1507,1475
1500,1589,1507,1472
1500,1534,1507,1470
1500,1454,1507,1548
1500,1533,1507,1484
1500,1528,1507,1545
1500,1538,1507,1538
1500,1502,1507,1522
1500,1586,1507,1482
1500,1433,1507,1506
1500,1476,1507,1493
1500,1484,1507,1560
1500,1435,1507,1535
1500,1537,1507,1499
1500,1516,1507,1557
1500,1532,1507,1471
1500,1533,1507,1589
1500,1528,1507,1472
1500,1568,1507,1512
1500,1519,1507,1488
1500,1452,1507,1476
1500,1528,1507,1474
1500,1553,1507,1475
1500,1634,1507,1475
1500,1389,1507,1479
1500,1488,1507,1526
1500,1524,1507,1440
1500,1406,1507,1467
1500,1587,1507,1477
1500,1566,1507,1531
1500,1515,1507,1524
1500,1470,1508,1492
1500,1588,1508,1543
1500,1472,1508,1503
1500,1516,1508,1476
1500,1570,1508,1533
1500,1566,1508,1534
1500,1547,1508,1538
1500,1543,1508,1505
1500,1448,1508,1506
1500,1533,1508,1513
1500,1518,1508,1541
1500,1534,1508,1512
1500,1606,1508,1502
1500,1535,1508,1487
1500,1554,1508,1481
1500,1505,1508,1505
1500,1555,1508,1502
1500,1432,1508,1474
1500,1564,1508,1515
1500,1557,1508,1467
1500,1471,1508,1528
1500,1536,1508,1572
1500,1459,1508,1531
1500,1532,1508,1463
1500,1549,1508,1489
1500,1519,1508,1517
1500,1561,1508,1502
1500,1517,1508,1519
1500,1581,1508,1566
1500,1455,1508,1553
1500,1613,1508,1491
1500,1533,1508,1493
1500,1569,1508,1518
1500,1658,1508,1484
1500,1565,1508,1498
1500,1467,1508,1540
1500,1508,1508,1501
1500,1410,1508,1526
1500,1521,1508,1493
1500,1488,1508,1525
1500,1531,1508,1508
1500,1598,1508,1508
1500,1498,1508,1492
1500,1526,1508,1512
1500,1532,1508,1467
1500,1397,1508,1548
1500,1455,1508,1516
1500,1472,1508,1499
1500,1454,1508,1533
1500,1504,1508,1504
1500,1461,1508,1501
1500,1538,1508,1489
1500,1423,1508,1493
1500,1406,1508,1496
1500,1431,1508,1506
1500,1525,1508,1454
1500,1414,1508,1487
1500,1553,1508,1496
1500,1460,1508,1480
1500,1430,1508,1522
1500,1488,1508,1530
1500,1555,1508,1532
1500,1449,1508,1509
1500,1456,1508,1478
1500,1497,1508,1512
1500,1456,1508,1512
1500,1487,1508,1505
1500,1582,1508,1551
1500,1445,1508,1501
1500,1440,1508,1524
1500,1517,1508,1482
1500,1524,1508,1532
1500,1458,1508,1477
1500,1441,1508,1509
1500,1521,1508,1510
1500,1537,1508,1510
1500,1382,1508,1510
1500,1513,1508,1481
1500,1531,1508,1513
1500,1576,1508,1506
1500,1498,1508,1472
1500,1475,1508,1502
1500,1488,1508,1477
1500,1486,1508,1548
1500,1492,1508,1512
1500,1521,1508,1490
1500,1533,1508,1458
1500,1526,1508,1538
1500,1577,1508,1462
1500,1466,1508,1503
1500,1490,1508,1518
1500,1423,1508,1533
1500,1479,1508,1517
1500,1512,1508,1544
1500,1458,1508,1555
1500,1557,1508,1582
1500,1473,1508,1434
1500,1504,1508,1482
1500,1450,1508,1573
1500,1528,1508,1521
1500,1434,1508,1520
1500,1458,1508,1497
1500,1515,1508,1553
1500,1491,1508,1512
1500,1513,1508,1480
1500,1516,1508,1503
1500,1530,1508,1522
1500,1526,1508,1561
1500,1494,1508,1518
1500,1468,1508,1450
1500,1548,1508,1533
1500,1542,1508,1498
1500,1608,1508,1539
1500,1526,1508,1474
1500,1564,1508,1513
1500,1511,1508,1467
1500,1469,1508,1498
1500,1542,1508,1477
1500,1587,1508,1504
1500,1546,1508,1528
1500,1491,1508,1486
1500,1502,1508,1492
1500,1527,1508,1482
1500,1553,1508,1498
1500,1544,1509,1553
1500,1472,1509,1491
1500,1414,1509,1526
1500,1520,1509,1547
1500,1542,1509,1511
1500,1564,1509,1525
1500,1522,1509,1498
1500,1501,1509,1485
1500,1454,1509,1512
1500,1496,1509,1510
1500,1561,1509,1537
1500,1467,1509,1522
1500,1440,1509,1511
1500,1438,1509,1540
1500,1562,1509,1486
1500,1597,1509,1563
1500,1543,1509,1508
1500,1582,1509,1511
1500,1473,1509,1558
1500,1543,1509,1527
1500,1538,1509,1547
1500,1511,1509,1492
1500,1462,1509,1438
1500,1510,1509,1511
1500,1552,1509,1541
1500,1592,1509,1467
1500,1527,1509,1524
1500,1533,1509,1498
1500,1449,1509,1526
1500,1535,1509,1517
1500,1381,1509,1518
1500,1502,1509,1510
1500,1485,1509,1528
1500,1425,1509,1486
1500,1525,1509,1459
1500,1624,1509,1541
1500,1463,1509,1514
1500,1388,1509,1519
1500,1478,1509,1494
1500,1537,1509,1458
1500,1442,1509,1536
1500,1484,1509,1523
1500,1558,1509,1485
1500,1495,1509,1517
1500,1552,1509,1496
1500,1501,1509,1508
1500,1561,1509,1524
1500,1563,1509,1493
1500,1421,1509,1507
1500,1473,1509,1455
1500,1508,1509,1462
1500,1449,1509,1568
1500,1463,1509,1522
1500,1599,1509,1493
1500,1424,1509,1481
1500,1543,1509,1502
1500,1427,1509,1488
1500,1459,1509,1518
1500,1493,1509,1547
1500,1543,1509,1506
1500,1536,1509,1548
1500,1516,1509,1544
1500,1522,1509,1484
1500,1524,1509,1487
1500,1418,1509,1497
1500,1530,1509,1517
1500,1464,1509,1448
1500,1475,1509,1543
1500,1506,1509,1478
1500,1535,1509,1509
1500,1486,1509,1547
1500,1638,1509,1449
1500,1396,1509,1473
1500,1586,1509,1566
1500,1502,1509,1516
1500,1613,1509,1455
1500,1533,1509,1504
1500,1457,1509,1575
1500,1515,1509,1502
1500,1480,1509,1483
1500,1536,1509,1535
1500,1489,1509,1550
1500,1533,1509,1473
1500,1529,1509,1472
1500,1484,1509,1568
1500,1498,1509,1519
1500,1517,1509,1492
1500,1522,1509,1491
1500,1558,1509,1503
1500,1533,1509,1497
1500,1576,1509,1473
1500,1494,1509,1530
1500,1544,1509,1529
1500,1609,1509,1525
1500,1474,1509,1493
1500,1480,1509,1458
1500,1463,1509,1509
1500,1676,1509,1547
1500,1474,1509,1560
1500,1525,1509,1509
1500,1535,1509,1493
1500,1532,1509,1530
1500,1562,1509,1532
1500,1525,1509,1510
1500,1610,1509,1484
1500,1499,1509,1548
1500,1540,1509,1499
1500,1562,1509,1490
1500,1486,1509,1535
1500,1598,1509,1483
1500,1470,1509,1560
1500,1584,1509,1497
1500,1443,1509,1520
1500,1542,1509,1480
1500,1525,1509,1512
1500,1635,1509,1487
1500,1630,1509,1544
1500,1509,1509,1519
1500,1537,1509,1487
1500,1520,1509,1534
1500,1513,1509,1553
1500,1467,1509,1481
1500,1511,1509,1506
1500,1417,1509,1524
1500,1547,1509,1551
1500,1550,1509,1556
1500,1547,1509,1565
1500,1486,1510,1491
1500,1560,1510,1535
1500,1574,1510,1481
1500,1596,1510,1537
1500,1587,1510,1511
1500,1436,1510,1485
1500,1454,1510,1493
1500,1484,1510,1503
1500,1467,1510,1504
1500,1616,1510,1495
1500,1395,1510,1505
1500,1454,1510,1509
1500,1466,1510,1485
1500,1464,1510,1463
1500,1489,1510,1513
1500,1406,1510,1517
1500,1574,1510,1489
1500,1447,1510,1532
1500,1485,1510,1530
1500,1591,1510,1496
1500,1485,1510,1476
1500,1533,1510,1532
1500,1350,1510,1547
1500,1518,1510,1487
1500,1501,1510,1505
1500,1484,1510,1497
1500,1538,1510,1508
1500,1545,1510,1489
1500,1567,1510,1546
1500,1536,1510,1526
1500,1439,1510,1525
1500,1526,1510,1533
1500,1531,1510,1463
1500,1418,1510,1451
1500,1484,1510,1506
1500,1512,1510,1525
1500,1525,1510,1465
1500,1491,1510,1492
1500,1437,1510,1520
1500,1480,1510,1567
1500,1491,1510,1521
1500,1580,1510,1508
1500,1496,1510,1484
1500,1405,1510,1491
1500,1551,1510,1505
1500,1562,1510,1511
1500,1547,1510,1535
1500,1536,1510,1485
1500,1486,1510,1485
1500,1523,1510,1519
1500,1468,1510,1508
1500,1517,1510,1539
1500,1563,1510,1524
1500,1475,1510,1536
1500,1476,1510,1454
1500,1493,1510,1471
1500,1542,1510,1520
1500,1563,1510,1499
1500,1599,1510,1495
1500,1557,1510,1477
1500,1462,1510,1475
1500,1429,1510,1545
1500,1509,1510,1518
1500,1509,1510,1449
1500,1446,1510,1531
1500,1548,1510,1485
1500,1539,1510,1490
1500,1466,1510,1501
1500,1497,1510,1530
1500,1575,1510,1529
1500,1507,1510,1507
1500,1422,1510,1485
1500,1397,1510,1543
1500,1439,1510,1502
1500,1530,1510,1505
1500,1441,1510,1536
1500,1478,1510,1501
1500,1385,1510,1536
1500,1572,1510,1481
1500,1379,1510,1472
1500,1645,1510,1499
1500,1562,1510,1463
1500,1470,1510,1510
1500,1468,1510,1511
1500,1527,1510,1514
1500,1482,1510,1525
1500,1445,1510,1530
1500,1403,1510,1518
1500,1475,1510,1489
1500,1479,1510,1537
1500,1570,1510,1507
1500,1500,1510,1480
1500,1519,1510,1567
1500,1501,1510,1523
1500,1497,1510,1531
1500,1585,1510,1497
1500,1563,1510,1519
1500,1500,1510,1532
1500,1493,1510,1504
1500,1547,1510,1534
1500,1513,1510,1505
1500,1529,1510,1576
1500,1526,1510,1532
1500,1478,1510,1509
1500,1421,1510,1490
1500,1433,1510,1476
1500,1413,1510,1544
1500,1495,1510,1498
1500,1598,1510,1497
1500,1521,1510,1492
1500,1515,1510,1526
1500,1486,1510,1544
1500,1550,1510,1527
1500,1598,1510,1478
1500,1550,1510,1512
1500,1485,1510,1487
1500,1547,1510,1548
1500,1434,1510,1463
1500,1459,1510,1531
1500,1455,1510,1542
1500,1522,1510,1521
1500,1533,1510,1518
1500,1487,1510,1562
1500,1421,1510,1462
1500,1495,1510,1508
1500,1472,1510,1526
1500,1583,1510,1527
1500,1503,1510,1532
1500,1476,1510,1495
1500,1593,1510,1516
1500,1587,1510,1542
1500,1519,1510,1513
1500,1497,1510,1448
1500,1526,1510,1478
1500,1419,1510,1511
1500,1478,1510,1499
1500,1559,1510,1500
1500,1487,1510,1559
1500,1514,1510,1521
1500,1597,1510,1537
1500,1466,1510,1545
1500,1553,1510,1499
1500,1564,1510,1520
1500,1536,1510,1544
1500,1547,1510,1516
1500,1439,1510,1496
1500,1519,1511,1519
1500,1582,1511,1571
1500,1417,1511,1540
1500,1537,1511,1505
1500,1502,1511,1513
1500,1501,1511,1540
1500,1529,1511,1450
1500,1518,1511,1463
1500,1586,1511,1486
1500,1590,1511,1492
1500,1438,1511,1543
1500,1587,1511,1485
1500,1608,1511,1521
1500,1510,1511,1494
1500,1534,1511,1506
1500,1569,1511,1458
1500,1604,1511,1514
1500,1502,1511,1502
1500,1465,1511,1517
1500,1637,1511,1559
1500,1507,1511,1502
1500,1485,1511,1507
1500,1619,1511,1554
1500,1483,1511,1468
1500,1601,1511,1515
1500,1492,1511,1474
1500,1457,1511,1512
1500,1501,1511,1511
1500,1523,1511,1482
1500,1430,1511,1458
1500,1448,1511,1542
1500,1506,1511,1448
1500,1550,1511,1500
1500,1524,1511,1510
1500,1471,1511,1485
1500,1514,1511,1514
1500,1492,1511,1467
1500,1543,1511,1492
1500,1537,1511,1539
1500,1483,1511,1500
1500,1451,1511,1543
1500,1539,1511,1493
1500,1546,1511,1480
1500,1526,1511,1525
1500,1438,1511,1495
1500,1533,1511,1453
1500,1472,1511,1545
1500,1552,1511,1497
1500,1580,1511,1527
1500,1470,1511,1522
