1540,1530,1617,1592
1540,1652,1617,1603
1540,1662,1617,1663
1540,1503,1618,1601
1540,1665,1618,1587
1540,1646,1618,1606
1540,1483,1618,1547
1540,1619,1618,1599
1540,1527,1618,1644
1540,1586,1618,1610
1540,1657,1618,1639
1540,1612,1618,1619
1540,1633,1618,1609
1540,1524,1618,1619
1540,1556,1618,1625
1540,1589,1618,1639
1540,1574,1618,1604
1540,1584,1618,1558
1540,1582,1618,1578
1540,1676,1618,1602
1540,1611,1618,1663
1540,1587,1618,1598
1540,1556,1618,1635
1540,1668,1618,1655
1540,1629,1618,1571
1540,1577,1618,1620
1540,1555,1618,1661
1540,1608,1618,1576
1540,1544,1618,1644
1540,1574,1618,1639
1540,1702,1618,1636
1540,1634,1618,1631
1540,1643,1618,1633
1540,1589,1618,1620
1540,1528,1618,1629
1540,1586,1618,1617
1540,1582,1618,1559
1540,1594,1618,1599
1540,1595,1618,1624
1540,1697,1618,1602
1540,1585,1618,1650
1540,1617,1618,1617
1540,1630,1618,1619
1540,1559,1618,1607
1540,1534,1618,1612
1540,1662,1618,1616
1540,1540,1618,1591
1540,1555,1618,1569
1540,1552,1618,1626
1540,1698,1618,1622
1540,1685,1618,1635
1540,1730,1618,1627
1540,1556,1618,1635
1540,1630,1618,1634
1540,1622,1618,1550
1540,1601,1618,1625
1540,1578,1618,1640
1540,1657,1618,1574
1540,1551,1618,1610
1540,1591,1618,1627
1540,1582,1618,1586
1540,1544,1618,1620
1540,1714,1618,1617
1540,1665,1618,1617
1540,1577,1618,1641
1540,1613,1618,1616
1540,1568,1618,1584
1540,1581,1618,1599
1540,1514,1618,1607
1540,1630,1618,1605
1540,1631,1618,1601
1540,1644,1618,1592
1540,1640,1618,1609
1540,1623,1618,1648
1540,1678,1618,1622
1540,1652,1618,1561
1540,1601,1618,1592
1540,1613,1618,1583
1540,1604,1618,1602
1540,1580,1618,1595
1540,1613,1618,1635
1540,1590,1618,1606
1540,1582,1618,1634
1540,1753,1618,1645
1540,1617,1618,1631
1540,1593,1618,1672
1540,1607,1618,1584
1540,1641,1618,1612
1540,1593,1618,1677
1540,1620,1618,1645
1540,1777,1618,1624
1540,1561,1618,1658
1540,1612,1618,1641
1540,1663,1618,1622
1540,1660,1618,1615
1540,1661,1618,1640
1540,1742,1618,1647
1540,1635,1618,1619
1540,1639,1618,1649
1540,1580,1618,1612
1540,1639,1618,1620
1540,1644,1618,1599
1540,1599,1618,1642
1540,1618,1618,1593
1540,1589,1618,1611
1540,1637,1618,1649
1540,1600,1618,1649
1540,1649,1618,1609
1540,1664,1618,1648
1540,1624,1618,1622
1540,1554,1618,1641
1540,1592,1618,1594
1540,1534,1618,1612
1540,1629,1618,1655
1540,1618,1618,1651
1540,1558,1618,1584
1540,1646,1618,1612
1540,1603,1618,1600
1540,1645,1618,1660
1540,1575,1618,1649
1540,1607,1618,1597
1540,1682,1618,1587
1540,1602,1618,1578
1540,1533,1618,1619
1540,1569,1618,1571
1540,1630,1618,1654
1540,1584,1618,1584
1540,1602,1618,1661
1540,1530,1618,1663
1540,1571,1618,1625
1540,1593,1618,1622
1540,1625,1618,1607
1540,1668,1618,1647
1540,1545,1618,1652
1540,1650,1618,1619
1540,1660,1618,1620
1540,1689,1618,1602
1540,1558,1618,1616
1540,1662,1618,1602
1540,1646,1618,1595
1540,1608,1618,1544
1540,1624,1618,1600
1540,1566,1618,1623
1540,1561,1619,1591
1540,1649,1619,1591
1540,1684,1619,1639
1540,1562,1619,1600
1540,1606,1619,1598
1540,1664,1619,1615
1540,1540,1619,1643
1540,1640,1619,1586
1540,1686,1619,1635
1540,1718,1619,1590
1540,1628,1619,1634
1540,1649,1619,1602
1540,1591,1619,1610
1540,1529,1619,1587
1540,1490,1619,1652
1540,1542,1619,1594
1540,1651,1619,1630
1540,1600,1619,1610
1540,1584,1619,1601
1540,1490,1619,1651
1540,1592,1619,1581
1540,1544,1619,1606
1540,1607,1619,1640
1540,1666,1619,1632
1540,1604,1619,1601
1540,1586,1619,1586
1540,1673,1619,1627
1540,1624,1619,1608
1540,1557,1619,1591
1540,1634,1619,1628
1540,1674,1619,1645
1540,1622,1619,1642
1540,1627,1619,1611
1540,1650,1619,1649
1540,1639,1619,1622
1540,1647,1619,1576
1540,1617,1619,1582
1540,1627,1619,1593
1540,1559,1619,1640
1540,1576,1619,1598
1540,1656,1619,1595
1540,1647,1619,1637
1540,1623,1619,1596
1540,1647,1619,1610
1540,1506,1619,1676
1540,1589,1619,1529
1540,1580,1619,1609
1540,1582,1619,1611
1540,1662,1619,1630
1540,1672,1619,1641
1540,1575,1619,1642
1540,1615,1619,1631
1540,1633,1619,1606
1540,1484,1619,1567
1540,1627,1619,1623
1540,1588,1619,1648
1540,1595,1619,1663
1540,1655,1619,1625
1540,1711,1619,1596
1540,1572,1619,1591
1540,1615,1619,1609
1540,1685,1619,1601
1540,1544,1619,1645
1540,1556,1619,1569
1540,1625,1619,1593
1540,1567,1619,1584
1540,1553,1619,1629
1540,1713,1619,1585
1540,1563,1619,1645
1540,1662,1619,1606
1540,1659,1619,1617
1540,1591,1619,1650
1540,1644,1619,1614
1540,1643,1619,1627
1540,1587,1619,1610
1540,1545,1619,1612
1540,1584,1619,1642
1540,1546,1619,1622
1540,1642,1619,1629
1540,1641,1619,1636
1540,1563,1619,1624
1540,1535,1619,1627
1540,1711,1619,1619
1540,1704,1619,1588
1540,1585,1619,1590
1540,1600,1619,1635
1540,1614,1619,1623
1540,1596,1619,1640
1540,1592,1619,1591
1540,1670,1619,1539
1540,1475,1619,1577
1540,1618,1619,1631
1540,1579,1619,1609
1540,1688,1619,1636
1540,1656,1619,1649
1540,1704,1619,1652
1540,1641,1619,1607
1540,1651,1619,1600
1540,1513,1619,1610
1540,1693,1619,1669
1540,1698,1619,1613
1540,1554,1619,1606
1540,1632,1619,1582
1540,1592,1619,1581
1540,1599,1619,1606
1540,1685,1619,1620
1540,1555,1619,1603
1540,1613,1619,1651
1540,1596,1619,1651
1540,1686,1619,1638
1540,1570,1619,1640
1540,1541,1619,1665
1540,1578,1619,1591
1540,1614,1619,1575
1540,1517,1619,1650
1540,1661,1619,1625
1540,1590,1619,1646
1540,1603,1619,1611
1540,1597,1619,1636
1540,1588,1619,1630
1540,1639,1619,1599
1540,1702,1619,1586
1540,1557,1619,1613
1540,1629,1619,1654
1540,1516,1619,1607
1540,1597,1619,1715
1540,1572,1619,1646
1540,1582,1620,1508
1540,1572,1620,1593
1540,1653,1620,1583
1540,1714,1620,1621
1540,1657,1620,1649
1540,1629,1620,1546
1540,1625,1620,1592
1540,1656,1620,1628
1540,1624,1620,1598
1540,1676,1620,1658
1540,1624,1620,1663
1540,1637,1620,1629
1540,1597,1620,1630
1540,1532,1620,1594
1540,1605,1620,1564
1540,1652,1620,1612
1540,1650,1620,1613
1540,1615,1620,1675
1540,1585,1620,1586
1540,1588,1620,1596
1540,1740,1620,1580
1540,1723,1620,1603
1540,1664,1620,1593
1540,1652,1620,1606
1540,1525,1620,1603
1540,1581,1620,1606
1540,1693,1620,1597
1540,1686,1620,1577
1540,1609,1620,1621
1540,1709,1620,1641
1540,1591,1620,1559
1540,1678,1620,1674
1540,1636,1620,1566
1540,1656,1620,1581
1540,1535,1620,1589
1540,1640,1620,1668
1540,1577,1620,1615
1540,1643,1620,1585
1540,1613,1620,1612
1540,1571,1620,1620
1540,1627,1620,1581
1540,1623,1620,1571
1540,1627,1620,1620
1540,1616,1620,1628
1540,1612,1620,1656
1540,1654,1620,1594
1540,1575,1620,1618
1540,1537,1620,1622
1540,1569,1620,1593
1540,1602,1620,1612
1540,1612,1620,1638
1540,1568,1620,1667
1540,1629,1620,1606
1540,1651,1620,1625
1540,1631,1620,1611
1540,1656,1620,1568
1540,1465,1620,1593
1540,1667,1620,1637
1540,1647,1620,1566
1540,1667,1620,1549
1540,1701,1620,1588
1540,1627,1620,1598
1540,1578,1620,1606
1540,1613,1620,1581
1540,1606,1620,1633
1540,1634,1620,1623
1540,1638,1620,1612
1540,1578,1620,1656
1540,1493,1620,1663
1540,1582,1620,1625
1540,1660,1620,1695
1540,1566,1620,1591
1540,1704,1620,1676
1540,1742,1620,1602
1540,1726,1620,1569
1540,1610,1620,1594
1540,1589,1620,1563
1540,1561,1620,1629
1540,1529,1620,1642
1540,1580,1620,1607
1540,1548,1620,1647
1540,1539,1620,1675
1540,1658,1620,1602
1540,1726,1620,1666
1540,1713,1620,1614
1540,1651,1620,1671
1540,1592,1620,1621
1540,1649,1620,1580
1540,1595,1620,1680
1540,1544,1620,1618
1540,1598,1620,1620
1540,1641,1620,1667
1540,1624,1620,1615
1540,1564,1620,1661
1540,1585,1620,1615
1540,1602,1620,1649
1540,1691,1620,1614
1540,1539,1620,1603
1540,1651,1620,1630
1540,1582,1620,1634
1540,1666,1620,1630
1540,1719,1620,1635
1540,1604,1620,1648
1540,1648,1620,1680
1540,1658,1620,1655
1540,1633,1620,1620
1540,1620,1620,1612
1540,1663,1620,1589
1540,1698,1620,1615
1540,1624,1620,1583
1540,1629,1620,1655
1540,1721,1620,1597
1540,1619,1620,1652
1540,1625,1620,1620
1540,1743,1620,1673
1540,1708,1620,1636
1540,1609,1620,1631
1540,1689,1620,1623
1540,1624,1620,1614
1540,1643,1620,1578
1540,1674,1620,1669
1540,1634,1620,1663
1540,1628,1620,1603
1540,1679,1620,1638
1540,1685,1620,1610
1540,1632,1620,1629
1540,1591,1620,1640
1540,1617,1620,1640
1540,1635,1621,1676
1540,1640,1621,1670
1540,1585,1621,1618
1540,1675,1621,1629
1540,1672,1621,1627
1540,1595,1621,1655
1540,1698,1621,1597
1540,1692,1621,1587
1540,1551,1621,1583
1540,1535,1621,1604
1540,1582,1621,1615
1540,1543,1621,1617
1540,1540,1621,1650
1540,1481,1621,1591
1540,1586,1621,1609
1540,1544,1621,1693
1540,1622,1621,1626
1540,1601,1621,1640
1540,1604,1621,1655
1540,1614,1621,1640
1540,1656,1621,1625
1540,1710,1621,1644
1540,1590,1621,1611
1540,1538,1621,1620
1540,1596,1621,1594
1540,1631,1621,1605
1540,1569,1621,1606
1540,1571,1621,1626
1540,1601,1621,1673
1540,1566,1621,1623
1540,1606,1621,1604
1540,1657,1621,1632
1540,1604,1621,1624
1540,1726,1621,1591
1540,1614,1621,1618
1540,1639,1621,1656
1540,1670,1621,1640
1540,1701,1621,1612
1540,1678,1621,1619
1540,1616,1621,1609
1540,1554,1621,1592
1540,1586,1621,1589
1540,1596,1621,1610
1540,1595,1621,1627
1540,1630,1621,1643
1540,1606,1621,1576
1540,1690,1621,1601
1540,1579,1621,1657
1540,1642,1621,1619
1540,1661,1621,1661
1540,1655,1621,1588
1540,1678,1621,1647
1540,1663,1621,1585
1540,1653,1621,1646
1540,1728,1621,1587
1540,1705,1621,1604
1540,1644,1621,1600
1540,1749,1621,1601
1540,1743,1621,1600
1540,1589,1621,1636
1540,1625,1621,1637
1540,1648,1621,1589
1540,1534,1621,1638
1540,1562,1621,1590
1540,1572,1621,1620
1540,1506,1621,1668
1540,1677,1621,1616
1540,1618,1621,1606
1540,1660,1621,1694
1540,1594,1621,1595
1540,1628,1621,1608
1540,1638,1621,1648
1540,1674,1621,1641
1540,1724,1621,1638
1540,1623,1621,1679
1540,1625,1621,1583
1540,1657,1621,1672
1540,1696,1621,1594
1540,1605,1621,1605
1540,1639,1621,1641
1540,1551,1621,1664
1540,1710,1621,1653
1540,1655,1621,1619
1540,1648,1621,1606
1540,1578,1621,1686
1540,1608,1621,1641
1540,1568,1621,1620
1540,1576,1621,1599
1540,1642,1621,1654
1540,1636,1621,1614
1540,1581,1621,1591
1540,1636,1621,1611
1540,1663,1621,1604
1540,1639,1621,1620
1540,1616,1621,1651
1540,1748,1621,1671
1540,1656,1621,1615
1540,1574,1621,1669
1540,1609,1621,1628
1540,1574,1621,1600
1540,1713,1621,1625
1540,1601,1621,1587
1540,1743,1621,1686
1540,1641,1621,1645
1540,1716,1621,1670
1540,1617,1621,1567
1540,1740,1621,1612
1540,1566,1621,1638
1540,1584,1621,1652
1540,1623,1621,1645
1540,1583,1621,1634
1540,1501,1621,1599
1540,1549,1621,1616
1540,1581,1621,1655
1540,1654,1621,1619
1540,1685,1621,1608
1540,1624,1622,1593
1540,1715,1622,1642
1540,1624,1622,1668
1540,1579,1622,1619
1540,1534,1622,1602
1540,1649,1622,1567
1540,1573,1622,1632
1540,1651,1622,1585
1540,1571,1622,1577
1540,1714,1622,1605
1540,1663,1622,1630
1540,1643,1622,1550
1540,1566,1622,1591
1540,1641,1622,1615
1540,1654,1622,1603
1540,1613,1622,1611
1540,1560,1622,1644
1540,1532,1622,1593
1540,1587,1622,1609
1540,1647,1622,1558
1540,1579,1622,1580
1540,1632,1622,1629
1540,1677,1622,1603
1540,1601,1622,1621
1540,1634,1622,1654
1540,1558,1622,1587
1540,1528,1622,1653
1540,1612,1622,1584
1540,1616,1622,1626
1540,1576,1622,1620
1540,1605,1622,1642
1540,1666,1622,1601
1540,1724,1622,1594
1540,1720,1622,1633
1540,1638,1622,1681
1540,1734,1622,1618
1540,1760,1622,1544
1540,1679,1622,1597
1540,1657,1622,1636
1540,1606,1622,1631
1540,1665,1622,1648
1540,1638,1622,1658
1540,1570,1622,1688
1540,1632,1622,1562
1540,1588,1622,1610
1540,1565,1622,1620
1540,1637,1622,1613
1540,1618,1622,1638
1540,1570,1622,1582
1540,1606,1622,1617
1540,1700,1622,1616
1540,1677,1622,1672
1540,1639,1622,1610
1540,1509,1622,1589
1540,1626,1622,1672
1540,1670,1622,1569
1540,1588,1622,1612
1540,1596,1622,1601
1540,1685,1622,1613
1540,1630,1622,1654
1540,1612,1622,1621
1540,1667,1622,1610
1540,1682,1622,1621
1540,1663,1622,1630
1540,1619,1622,1652
1540,1630,1622,1618
1540,1545,1622,1608
1540,1576,1622,1625
1540,1624,1622,1631
1540,1645,1622,1631
1540,1672,1622,1633
1540,1698,1622,1584
1540,1536,1622,1644
1540,1555,1622,1665
1540,1605,1622,1667
1540,1649,1622,1628
1540,1647,1622,1631
1540,1712,1622,1586
1540,1608,1622,1630
1540,1628,1622,1639
1540,1593,1622,1659
1540,1726,1622,1624
1540,1706,1622,1604
1540,1607,1622,1643
1540,1725,1622,1636
1540,1676,1622,1650
1540,1626,1622,1620
1540,1688,1622,1580
1540,1661,1622,1632
1540,1722,1622,1634
1540,1555,1622,1692
1540,1592,1622,1647
1540,1604,1622,1629
1540,1644,1622,1608
1540,1620,1622,1632
1540,1693,1622,1664
1540,1638,1622,1565
1540,1674,1622,1636
1540,1659,1622,1641
1540,1676,1622,1652
1540,1570,1622,1624
1540,1656,1622,1622
1540,1609,1622,1634
1540,1559,1622,1633
1540,1527,1622,1613
1540,1623,1622,1590
1540,1721,1622,1605
1540,1624,1622,1636
1540,1567,1622,1633
1540,1571,1622,1625
1540,1643,1622,1630
1540,1650,1622,1686
1540,1625,1622,1658
1540,1710,1622,1586
1540,1576,1622,1607
1540,1605,1622,1618
1540,1584,1622,1637
1540,1622,1622,1614
1540,1561,1622,1645
1540,1646,1622,1552
1540,1682,1622,1637
1540,1590,1622,1578
1540,1711,1622,1580
1540,1630,1622,1639
1540,1628,1622,1604
1540,1607,1622,1654
1540,1654,1622,1593
1540,1590,1622,1634
1540,1615,1622,1648
1540,1616,1622,1643
1540,1627,1622,1526
1540,1597,1622,1573
1540,1736,1622,1635
1540,1597,1622,1647
1540,1676,1622,1625
1540,1650,1622,1633
1540,1700,1622,1626
1540,1687,1622,1647
1540,1515,1623,1616
1540,1604,1623,1556
1540,1601,1623,1659
1540,1782,1623,1609
1540,1668,1623,1613
1540,1605,1623,1602
1540,1654,1623,1640
1540,1559,1623,1568
1540,1554,1623,1585
1540,1631,1623,1649
1540,1646,1623,1688
1540,1609,1623,1619
1540,1680,1623,1587
1540,1626,1623,1621
1540,1570,1623,1624
1540,1695,1623,1671
1540,1667,1623,1579
1540,1661,1623,1604
1540,1654,1623,1607
1540,1622,1623,1583
1540,1620,1623,1645
1540,1677,1623,1658
1540,1629,1623,1601
1540,1657,1623,1622
1540,1635,1623,1648
1540,1716,1623,1604
1540,1707,1623,1610
1540,1595,1623,1627
1540,1612,1623,1641
1540,1636,1623,1615
1540,1561,1623,1617
1540,1713,1623,1612
1540,1778,1623,1631
1540,1675,1623,1641
1540,1762,1623,1594
1540,1587,1623,1629
1540,1714,1623,1615
1540,1677,1623,1629
1540,1673,1623,1621
1540,1634,1623,1561
1540,1655,1623,1595
1540,1760,1623,1591
1540,1694,1623,1595
1540,1693,1623,1605
1540,1618,1623,1639
1541,1652,1623,1632
1542,1658,1623,1647
1542,1630,1623,1644
1543,1629,1623,1577
1543,1719,1623,1649
1544,1626,1623,1573
1544,1675,1623,1594
1545,1534,1623,1634
1546,1679,1623,1607
1546,1561,1623,1655
1547,1677,1623,1597
1548,1610,1623,1655
1548,1482,1623,1609
1549,1547,1623,1646
1549,1585,1623,1628
1550,1567,1623,1608
1550,1588,1623,1612
1550,1543,1623,1650
1550,1502,1623,1666
1550,1626,1623,1655
1550,1649,1623,1578
1550,1548,1623,1627
1550,1515,1623,1646
1550,1541,1623,1715
1550,1623,1623,1642
1550,1486,1623,1634
1550,1602,1623,1617
1550,1665,1623,1607
1550,1531,1623,1595
1550,1617,1623,1630
1550,1550,1623,1662
1550,1655,1623,1644
1550,1596,1623,1654
1550,1565,1623,1636
1550,1652,1623,1621
1550,1553,1623,1663
1550,1599,1623,1651
1550,1629,1623,1664
1550,1604,1623,1639
1550,1487,1623,1634
1550,1594,1623,1658
1550,1704,1623,1643
1550,1487,1623,1558
1550,1615,1623,1578
1550,1640,1623,1626
1550,1590,1623,1608
1550,1593,1623,1659
1550,1534,1623,1698
1550,1540,1623,1615
1550,1534,1623,1700
1550,1451,1623,1597
1550,1615,1623,1607
1550,1596,1623,1646
1550,1535,1623,1614
1550,1570,1623,1617
1550,1637,1623,1563
1550,1564,1623,1628
1550,1589,1623,1616
1550,1625,1623,1606
1550,1557,1623,1665
1550,1559,1623,1616
1550,1470,1623,1608
1550,1566,1623,1600
1550,1638,1623,1597
1550,1625,1623,1619
1550,1628,1623,1590
1550,1621,1623,1611
1550,1579,1623,1688
1550,1625,1623,1601
1550,1659,1624,1627
1550,1591,1624,1598
1550,1575,1624,1647
1550,1620,1624,1605
1550,1545,1624,1610
1550,1641,1624,1622
1550,1498,1624,1604
1550,1582,1624,1642
1550,1603,1624,1635
1550,1563,1624,1619
1550,1589,1624,1619
1550,1658,1624,1614
1550,1594,1624,1617
1550,1597,1624,1569
1550,1590,1624,1651
1550,1675,1624,1675
1550,1580,1624,1592
1550,1563,1624,1638
1550,1644,1624,1625
1550,1636,1624,1678
1550,1663,1624,1638
1550,1629,1624,1573
1550,1721,1624,1611
1550,1633,1624,1618
1550,1733,1624,1605
1550,1603,1624,1614
1550,1648,1624,1630
1550,1683,1624,1626
1550,1576,1624,1578
1550,1619,1624,1626
1550,1691,1624,1586
1550,1608,1624,1609
1550,1595,1624,1626
1550,1596,1624,1569
1550,1691,1624,1650
1550,1701,1624,1581
1550,1676,1624,1636
1550,1665,1624,1625
1550,1635,1624,1648
1550,1577,1624,1574
1550,1722,1624,1634
1550,1603,1624,1645
1550,1684,1624,1617
1550,1631,1624,1647
1550,1664,1624,1620
1550,1605,1624,1624
1550,1591,1624,1594
1550,1626,1624,1643
1550,1586,1624,1543
1550,1579,1624,1601
1550,1631,1624,1607
1550,1588,1624,1610
1550,1641,1624,1641
1550,1630,1624,1619
1550,1574,1624,1655
1550,1620,1624,1619
1550,1512,1624,1615
1550,1562,1624,1585
1550,1581,1624,1596
1550,1549,1624,1643
1550,1628,1624,1613
1550,1575,1624,1644
1550,1565,1624,1648
1550,1556,1624,1637
1550,1655,1624,1609
1550,1469,1624,1598
1550,1583,1624,1666
1550,1658,1624,1601
1550,1610,1624,1644
1550,1498,1624,1668
1550,1607,1624,1603
1550,1555,1624,1667
1550,1673,1624,1625
1550,1505,1624,1648
1550,1673,1624,1602
1550,1677,1624,1605
1550,1616,1624,1588
1550,1586,1624,1657
1550,1609,1624,1614
1550,1586,1624,1602
1550,1666,1624,1585
1550,1636,1624,1626
1550,1621,1624,1629
1550,1587,1624,1630
1550,1694,1624,1663
1550,1615,1624,1634
1550,1632,1624,1620
1550,1638,1624,1643
1550,1624,1624,1603
1550,1672,1624,1609
1550,1627,1624,1604
1550,1611,1624,1616
1550,1548,1624,1612
1550,1630,1624,1550
1550,1601,1624,1622
1550,1584,1624,1638
1550,1611,1624,1613
1550,1621,1624,1593
1550,1639,1624,1586
1550,1660,1624,1631
1550,1613,1624,1648
1550,1650,1624,1635
1550,1571,1624,1608
1550,1553,1624,1598
1550,1623,1624,1625
1550,1630,1625,1601
1550,1630,1625,1622
1550,1652,1625,1640
1550,1584,1625,1633
1550,1539,1625,1570
1550,1642,1625,1608
1550,1606,1625,1630
1550,1591,1625,1622
1550,1578,1625,1613
1550,1568,1625,1599
1550,1616,1625,1641
1550,1680,1625,1578
1550,1717,1625,1593
1550,1727,1625,1654
1550,1576,1625,1648
1550,1614,1625,1597
1550,1624,1625,1591
1550,1524,1625,1624
1550,1615,1625,1553
1550,1603,1625,1605
1550,1566,1625,1630
1550,1694,1625,1590
1550,1645,1625,1661
1550,1562,1625,1620
1550,1606,1625,1670
1550,1560,1625,1661
1550,1638,1625,1594
1550,1654,1625,1590
1550,1624,1625,1591
1550,1649,1625,1546
1550,1586,1625,1614
1550,1606,1625,1676
1550,1594,1625,1643
1550,1651,1625,1641
1550,1608,1625,1611
1550,1576,1625,1596
1550,1660,1625,1608
1550,1594,1625,1583
1550,1626,1625,1641
1550,1568,1625,1610
1550,1643,1625,1617
1550,1701,1625,1609
1550,1641,1625,1617
1550,1604,1625,1589
1550,1614,1625,1600
1550,1641,1625,1582
1550,1673,1625,1621
1550,1597,1625,1628
1550,1620,1625,1566
1550,1677,1625,1619
1550,1610,1625,1589
1550,1617,1625,1654
1550,1570,1625,1607
1550,1599,1625,1657
1550,1696,1625,1564
1550,1694,1625,1600
1550,1551,1625,1618
1550,1571,1625,1615
1550,1593,1625,1663
1550,1575,1625,1616
1550,1626,1625,1623
1550,1517,1625,1659
1550,1623,1625,1608
1550,1626,1625,1673
1550,1645,1625,1613
1550,1569,1625,1624
1550,1543,1625,1600
1550,1590,1625,1673
1550,1533,1625,1626
1550,1675,1625,1640
1550,1557,1625,1600
1550,1589,1625,1623
1550,1595,1625,1616
1550,1678,1625,1620
1550,1576,1625,1619
1550,1583,1625,1621
1550,1582,1625,1572
1550,1561,1625,1618
1550,1601,1625,1681
1550,1568,1625,1560
1550,1753,1625,1628
1550,1590,1625,1618
1550,1663,1625,1655
1550,1618,1625,1621
1550,1612,1625,1663
1550,1586,1625,1625
1550,1555,1625,1618
1550,1603,1625,1631
1550,1656,1625,1654
1550,1647,1625,1608
1550,1555,1625,1547
1550,1606,1625,1632
1550,1553,1625,1628
1550,1571,1625,1602
1550,1698,1625,1597
1550,1610,1625,1648
1550,1662,1625,1597
1550,1631,1625,1638
1550,1593,1625,1624
1550,1697,1625,1658
1550,1580,1625,1624
1550,1641,1625,1677
1550,1686,1625,1661
1550,1661,1625,1588
1550,1642,1625,1653
1550,1666,1625,1580
1550,1609,1625,1575
1550,1612,1625,1643
1550,1554,1625,1634
1550,1708,1625,1592
1550,1597,1625,1595
1550,1617,1625,1616
1550,1630,1625,1627
1550,1578,1625,1603
1550,1621,1626,1587
1550,1562,1626,1594
1550,1548,1626,1599
1550,1616,1626,1596
1550,1585,1626,1642
1550,1599,1626,1579
1550,1722,1626,1631
1550,1625,1626,1645
1550,1599,1626,1654
1550,1610,1626,1540
1550,1575,1626,1642
1550,1622,1626,1643
1550,1643,1626,1613
1550,1610,1626,1649
1550,1529,1626,1648
1550,1650,1626,1605
1550,1569,1626,1687
1550,1546,1626,1611
1550,1569,1626,1616
1550,1580,1626,1580
1550,1638,1626,1619
1550,1534,1626,1635
1550,1653,1626,1641
1550,1623,1626,1610
1550,1702,1626,1618
1550,1652,1626,1631
1550,1671,1626,1574
1550,1639,1626,1654
1550,1607,1626,1634
1550,1561,1626,1630
1550,1560,1626,1616
1550,1698,1626,1633
1550,1686,1626,1661
1550,1589,1626,1624
1550,1573,1626,1579
1550,1551,1626,1604
1550,1584,1626,1590
1550,1658,1626,1615
1550,1641,1626,1588
1550,1670,1626,1608
1550,1615,1626,1559
1550,1607,1626,1607
1550,1533,1626,1635
1550,1582,1626,1622
1550,1637,1626,1646
1550,1669,1626,1615
1550,1631,1626,1597
1550,1693,1626,1626
1550,1534,1626,1674
1550,1574,1626,1600
1550,1685,1626,1653
1550,1621,1626,1668
1550,1622,1626,1671
1550,1659,1626,1656
1550,1661,1626,1641
1550,1669,1626,1628
1550,1664,1626,1609
1550,1650,1626,1620
1550,1617,1626,1601
1550,1598,1626,1612
1550,1682,1626,1619
1550,1537,1626,1627
1550,1584,1626,1654
1550,1633,1626,1602
1550,1605,1626,1628
1550,1557,1626,1631
1550,1647,1626,1600
1550,1629,1626,1606
1550,1661,1626,1650
1550,1626,1626,1627
1550,1659,1626,1599
1550,1650,1626,1639
1550,1628,1626,1644
1550,1658,1626,1649
1550,1646,1626,1649
1550,1595,1626,1622
1550,1547,1626,1655
1550,1554,1626,1608
1550,1605,1626,1571
1550,1629,1626,1648
1550,1697,1626,1584
1550,1646,1626,1597
1550,1684,1626,1609
1550,1604,1626,1569
1550,1574,1626,1620
1550,1655,1626,1670
1550,1620,1626,1631
1550,1617,1626,1642
1550,1617,1626,1603
1550,1654,1626,1623
1550,1629,1626,1621
1550,1702,1626,1612
1550,1679,1626,1630
1550,1692,1626,1673
1550,1595,1626,1652
1550,1630,1626,1616
1550,1626,1626,1590
1550,1606,1626,1617
1550,1620,1626,1641
